observation_date,NAEXKP01GBQ657S
1984-10-01,1.815239562000000
1985-01-01,0.977303912700000
1985-04-01,2.121278343500000
1985-07-01,-0.018297370600000
1985-10-01,0.065758460500000
1986-01-01,1.042764515600000
1986-04-01,0.890884979400000
1986-07-01,0.636721898600000
1986-10-01,1.934035522300000
1987-01-01,0.707538072300000
1987-04-01,1.483720572600000
1987-07-01,2.485534874700000
1987-10-01,1.152915554900000
1988-01-01,1.630487989600000
1988-04-01,0.534593006300000
1988-07-01,1.249969206600000
1988-10-01,0.805356795800000
1989-01-01,0.498991282400000
1989-04-01,0.624379340400000
1989-07-01,0.165008209100000
1989-10-01,-0.017215225500000
1990-01-01,0.516545345300000
1990-04-01,0.669112269200000
1990-07-01,-1.090584492200000
1990-10-01,-0.506840366800000
1991-01-01,-0.493727314600000
1991-04-01,-0.120836229500000
1991-07-01,-0.195391965900000
1991-10-01,0.128460250100000
1992-01-01,-0.010713608600000
1992-04-01,-0.151613768600000
1992-07-01,0.479140235800000
1992-10-01,0.769216379600000
1993-01-01,0.517198448300000
1993-04-01,0.441521464700000
1993-07-01,0.913015514500000
1993-10-01,0.681101842800000
1994-01-01,1.002988558500000
1994-04-01,0.910936862700000
1994-07-01,1.008140131600000
1994-10-01,0.429790803200000
1995-01-01,0.527382148400000
1995-04-01,0.215959631800000
1995-07-01,1.124835416600000
1995-10-01,0.327860816000000
1996-01-01,0.706373492300000
1996-04-01,0.316245248000000
1996-07-01,0.893727690700000
1996-10-01,1.347660424300000
1997-01-01,1.603969340400000
1997-04-01,1.113367396400000
1997-07-01,0.898435976000000
1997-10-01,1.469984006900000
1998-01-01,0.713546593400000
1998-04-01,0.576263325800000
1998-07-01,0.158341686000000
1998-10-01,0.650103666700000
1999-01-01,0.684456209200000
1999-04-01,0.364516326100000
1999-07-01,1.673606416200000
1999-10-01,1.609178653200000
2000-01-01,1.333637194300000
2000-04-01,0.720515102100000
2000-07-01,0.608883701400000
2000-10-01,0.593690734200000
2001-01-01,0.831246198900000
2001-04-01,0.410677194200000
2001-07-01,0.471345959500000
2001-10-01,0.269109810700000
2002-01-01,0.303638447700000
2002-04-01,0.526963193200000
2002-07-01,0.586572580800000
2002-10-01,0.659970851700000
2003-01-01,0.844175720000000
2003-04-01,0.928154139400000
2003-07-01,1.042979788700000
2003-10-01,0.783460156200000
2004-01-01,0.317231992200000
2004-04-01,0.480569664500000
2004-07-01,0.357529815600000
2004-10-01,0.456359555500000
2005-01-01,0.771485944200000
2005-04-01,0.832119589200000
2005-07-01,0.920572655800000
2005-10-01,1.046041070200000
2006-01-01,0.360050393500000
2006-04-01,0.265262915300000
2006-07-01,0.157200411700000
2006-10-01,0.355642745100000
2007-01-01,1.097625779200000
2007-04-01,0.940326453800000
2007-07-01,0.942364427900000
2007-10-01,0.845230802300000
2008-01-01,0.373992314000000
2008-04-01,-0.536740020700000
2008-07-01,-1.641701265000000
2008-10-01,-2.115997429400000
2009-01-01,-2.022904292600000
2009-04-01,-0.289217393100000
2009-07-01,0.124075586800000
2009-10-01,0.333369719200000
2010-01-01,0.839723468500000
2010-04-01,1.142262066600000
2010-07-01,0.587886968200000
2010-10-01,0.050560493300000
2011-01-01,0.163973534000000
2011-04-01,-0.047982522600000
2011-07-01,0.173843669900000
2011-10-01,0.082806828600000
2012-01-01,0.943568950400000
2012-04-01,-0.053015613200000
2012-07-01,1.036272143200000
2012-10-01,-0.144374161200000
2013-01-01,0.265299250000000
2013-04-01,0.665115417800000
2013-07-01,0.766100360500000
2013-10-01,0.659438569700000
2014-01-01,0.801075762200000
2014-04-01,0.940847596400000
2014-07-01,0.814032641800000
2014-10-01,0.659900237900000
2015-01-01,0.303654990600000
2015-04-01,0.456550241800000
2015-07-01,0.387741016800000
2015-10-01,0.599259538100000
2016-01-01,0.503402104200000
2016-04-01,0.735563483100000
2016-07-01,0.441482179100000
2016-10-01,0.618994847000000
2017-01-01,0.953971766700000
2017-04-01,0.853123052100000
2017-07-01,0.676756016700000
2017-10-01,0.750541520800000
2018-01-01,0.078511919500000
2018-04-01,0.217562837600000
2018-07-01,0.317064442800000
2018-10-01,0.129751899200000
2019-01-01,0.503836163800000
2019-04-01,0.213237239700000
2019-07-01,0.550627928500000
2019-10-01,0.005965280200000
2020-01-01,-2.744908565900000
2020-04-01,-19.906160876800001
2020-07-01,16.964675433899998
2020-10-01,1.367984133000000
2021-01-01,-1.076162951600000
2021-04-01,6.982282322100000
2021-07-01,1.686645518100000
2021-10-01,1.377648554600000
2022-01-01,1.013349508100000
2022-04-01,0.557926647800000
2022-07-01,0.101116804700000
2022-10-01,0.260251022300000
2023-01-01,0.056473625400000
2023-04-01,0.041351935900000
2023-07-01,-0.239597033500000
2023-10-01,-0.321441501400000
2024-01-01,0.728091618195048
2024-04-01,0.621180967825574
2024-07-01,0.179015987683040
2024-10-01,0.433093826939990
2025-01-01,0.573394987477838
2025-04-01,0.155863806888834
2025-07-01,0.074970821014464
2025-10-01,0.050794407508104
2026-01-01,0.629360712461602
