observation_date,XTNTVA01GBM667S
1989-09-01,-4132014000.00000000
1989-10-01,-3505752000.00000000
1989-11-01,-3203427000.00000000
1989-12-01,-2409192000.00000000
1990-01-01,-3984280000.00000000
1990-02-01,-3362591000.00000000
1990-03-01,-4098188000.00000095
1990-04-01,-3906116000.00000000
1990-05-01,-3227446000.00000000
1990-06-01,-3483870000.00000000
1990-07-01,-4049859000.00000000
1990-08-01,-3202938000.00000000
1990-09-01,-3025513000.00000000
1990-10-01,-2794337000.00000000
1990-11-01,-2103357000.00000000
1990-12-01,-2184254000.00000000
1991-01-01,-3028934000.00000000
1991-02-01,-2031869000.00000000
1991-03-01,-2853843000.00000000
1991-04-01,-1312827000.00000000
1991-05-01,-1819967000.00000000
1991-06-01,-2134372000.00000000
1991-07-01,-1549164000.00000000
1991-08-01,-2464512000.00000000
1991-09-01,-2401033000.00000000
1991-10-01,-2024811000.00000000
1991-11-01,-2273467000.00000000
1991-12-01,-1409432000.00000000
1992-01-01,-2104120000.00000000
1992-02-01,-2687311000.00000000
1992-03-01,-2281593000.00000000
1992-04-01,-2681976000.00000000
1992-05-01,-2359388000.00000000
1992-06-01,-2028116000.00000000
1992-07-01,-2589424000.00000000
1992-08-01,-4108283000.00000000
1992-09-01,-2274764000.00000000
1992-10-01,-2253648000.00000000
1992-11-01,-2503361000.00000000
1992-12-01,-2271038000.00000000
1993-01-01,-1290476000.00000000
1993-02-01,-2325501000.00000000
1993-03-01,-2125241000.00000000
1993-04-01,-2486411000.00000000
1993-05-01,-2498590000.00000000
1993-06-01,-2113990000.00000000
1993-07-01,-2671751000.00000000
1993-08-01,-1571236000.00000000
1993-09-01,-2207474000.00000000
1993-10-01,-2098623000.00000000
1993-11-01,-2018589000.00000000
1993-12-01,-1956340000.00000000
1994-01-01,-2315598000.00000000
1994-02-01,-1973745000.00000000
1994-03-01,-2411393000.00000000
1994-04-01,-1523865000.00000000
1994-05-01,-2401071000.00000000
1994-06-01,-2081052000.00000000
1994-07-01,-1925639000.00000000
1994-08-01,-1034158000.00000000
1994-09-01,-1135610000.00000000
1994-10-01,-1662576000.00000000
1994-11-01,-1403069000.00000000
1994-12-01,-2838944000.00000000
1995-01-01,-1366263000.00000000
1995-02-01,-1108010000.00000000
1995-03-01,-707751500.00000000
1995-04-01,-2654859000.00000000
1995-05-01,-2149764000.00000000
1995-06-01,-2308042000.00000000
1995-07-01,-2540021000.00000000
1995-08-01,-2128185000.00000000
1995-09-01,-2385294000.00000000
1995-10-01,-2695313000.00000000
1995-11-01,-1476796000.00000000
1995-12-01,-1890209000.00000000
1996-01-01,-1896611000.00000000
1996-02-01,-2283228000.00000000
1996-03-01,-1894503000.00000000
1996-04-01,-2593444000.00000000
1996-05-01,-2368843000.00000000
1996-06-01,-2942672000.00000000
1996-07-01,-2365372000.00000000
1996-08-01,-1567439000.00000000
1996-09-01,-2037570000.00000000
1996-10-01,-1460505000.00000000
1996-11-01,-1814715000.00000000
1996-12-01,-2275276000.00000000
1997-01-01,-1147198000.00000000
1997-02-01,-1771871000.00000000
1997-03-01,-2295104000.00000000
1997-04-01,-2379725000.00000000
1997-05-01,-2154755000.00000000
1997-06-01,-2781179000.00000000
1997-07-01,-2391321000.00000000
1997-08-01,-1569356000.00000000
1997-09-01,-2085091000.00000000
1997-10-01,-2403922000.00000000
1997-11-01,-3048270000.00000000
1997-12-01,-2803798000.00000000
1998-01-01,-1688813000.00000000
1998-02-01,-3604478000.00000000
1998-03-01,-3442774000.00000000
1998-04-01,-3004279000.00000000
1998-05-01,-3939961000.00000000
1998-06-01,-3399139000.00000000
1998-07-01,-3423701000.00000000
1998-08-01,-3465979000.00000000
1998-09-01,-4513840000.00000000
1998-10-01,-3718379000.00000000
1998-11-01,-4029821000.00000000
1998-12-01,-4287127000.00000000
1999-01-01,-4696292000.00000000
1999-02-01,-4680341000.00000000
1999-03-01,-4202314000.00000095
1999-04-01,-3846134000.00000000
1999-05-01,-3598208000.00000000
1999-06-01,-4047438000.00000000
1999-07-01,-4202877000.00000000
1999-08-01,-4418178000.00000000
1999-09-01,-3655024000.00000000
1999-10-01,-4328149000.00000000
1999-11-01,-4180766000.00000000
1999-12-01,-4419119000.00000000
2000-01-01,-5068988000.00000000
2000-02-01,-4238625000.00000000
2000-03-01,-3558394000.00000000
2000-04-01,-5257274000.00000000
2000-05-01,-3732516000.00000000
2000-06-01,-3703119000.00000000
2000-07-01,-5879130000.00000000
2000-08-01,-4102061000.00000000
2000-09-01,-4526794000.00000000
2000-10-01,-4340011000.00000000
2000-11-01,-4814240000.00000000
2000-12-01,-5851157000.00000000
2001-01-01,-4788496000.00000000
2001-02-01,-5081101000.00000000
2001-03-01,-5065507000.00000000
2001-04-01,-5709504000.00000000
2001-05-01,-4849916000.00000000
2001-06-01,-5277760000.00000000
2001-07-01,-4393250000.00000000
2001-08-01,-4985996000.00000000
2001-09-01,-4248155000.00000000
2001-10-01,-3907697000.00000000
2001-11-01,-4266606000.00000095
2001-12-01,-5241076000.00000000
2002-01-01,-3801886000.00000000
2002-02-01,-4887742000.00000000
2002-03-01,-5086657000.00000000
2002-04-01,-4722312000.00000000
2002-05-01,-3638314000.00000000
2002-06-01,-4731170000.00000000
2002-07-01,-5107299000.00000000
2002-08-01,-5790683000.00000000
2002-09-01,-5323729000.00000000
2002-10-01,-6054141000.00000000
2002-11-01,-6606241000.00000000
2002-12-01,-5684373000.00000000
2003-01-01,-5435024000.00000000
2003-02-01,-6779425000.00000000
2003-03-01,-6074490000.00000000
2003-04-01,-4377212000.00000000
2003-05-01,-7126394000.00000000
2003-06-01,-8155188000.00000191
2003-07-01,-6033865000.00000000
2003-08-01,-5505750000.00000000
2003-09-01,-7608577000.00000000
2003-10-01,-7890646000.00000000
2003-11-01,-8171505000.00000000
2003-12-01,-7859732000.00000000
2004-01-01,-10038270000.00000000
2004-02-01,-8088020000.00000000
2004-03-01,-8299789000.00000191
2004-04-01,-9429643000.00000000
2004-05-01,-9838152000.00000000
2004-06-01,-9130720000.00000000
2004-07-01,-9983643000.00000000
2004-08-01,-10207820000.00000000
2004-09-01,-9125221000.00000000
2004-10-01,-11398230000.00000000
2004-11-01,-9634518000.00000000
2004-12-01,-9400462000.00000000
2005-01-01,-10641340000.00000000
2005-02-01,-10133010000.00000000
2005-03-01,-10241320000.00000000
2005-04-01,-10810040000.00000000
2005-05-01,-9059369000.00000000
2005-06-01,-7486473000.00000000
2005-07-01,-8646381000.00000000
2005-08-01,-9302847000.00000000
2005-09-01,-8315833000.00000000
2005-10-01,-7558057000.00000000
2005-11-01,-7841249000.00000000
2005-12-01,-8580669000.00000000
2006-01-01,-8516768000.00000191
2006-02-01,-7058074000.00000000
2006-03-01,-3878254000.00000000
2006-04-01,-3974673000.00000000
2006-05-01,-6120540000.00000000
2006-06-01,-6170124000.00000000
2006-07-01,-12522010000.00000000
2006-08-01,-12016200000.00000000
2006-09-01,-12527300000.00000000
2006-10-01,-12077180000.00000000
2006-11-01,-12446850000.00000000
2006-12-01,-13703910000.00000000
2007-01-01,-12814950000.00000000
2007-02-01,-14690510000.00000000
2007-03-01,-14781640000.00000000
2007-04-01,-13406620000.00000000
2007-05-01,-13450630000.00000000
2007-06-01,-15202730000.00000000
2007-07-01,-16017430000.00000000
2007-08-01,-15470980000.00000000
2007-09-01,-17022939999.99999809
2007-10-01,-15414170000.00000000
2007-11-01,-15878320000.00000000
2007-12-01,-15226920000.00000000
2008-01-01,-14718470000.00000000
2008-02-01,-14937560000.00000000
2008-03-01,-15567590000.00000000
2008-04-01,-15948350000.00000000
2008-05-01,-15419170000.00000000
2008-06-01,-16766279999.99999809
2008-07-01,-15821100000.00000000
2008-08-01,-15134960000.00000000
2008-09-01,-13636050000.00000000
2008-10-01,-11861510000.00000000
2008-11-01,-12481920000.00000000
2008-12-01,-9600044000.00000000
2009-01-01,-10147190000.00000000
2009-02-01,-9765695000.00000000
2009-03-01,-9035360000.00000000
2009-04-01,-10310680000.00000000
2009-05-01,-9851874000.00000000
2009-06-01,-10451330000.00000000
2009-07-01,-10422840000.00000000
2009-08-01,-10253000000.00000000
2009-09-01,-11311550000.00000000
2009-10-01,-11504720000.00000000
2009-11-01,-10970710000.00000000
2009-12-01,-11619230000.00000000
2010-01-01,-12395350000.00000000
2010-02-01,-10592540000.00000000
2010-03-01,-11438110000.00000000
2010-04-01,-11151750000.00000000
2010-05-01,-11826360000.00000000
2010-06-01,-11460580000.00000000
2010-07-01,-12438150000.00000000
2010-08-01,-12587710000.00000000
2010-09-01,-11814250000.00000000
2010-10-01,-12699780000.00000000
2010-11-01,-13192930000.00000000
2010-12-01,-14748720000.00000000
2011-01-01,-13635070000.00000000
2011-02-01,-11650160000.00000000
2011-03-01,-12159420000.00000000
2011-04-01,-12602600000.00000000
2011-05-01,-14892340000.00000000
2011-06-01,-12075640000.00000000
2011-07-01,-15119140000.00000000
2011-08-01,-13275430000.00000000
2011-09-01,-14473160000.00000000
2011-10-01,-13609310000.00000000
2011-11-01,-13514420000.00000000
2011-12-01,-12595070000.00000000
2012-01-01,-13946780000.00000000
2012-02-01,-13230430000.00000000
2012-03-01,-13422560000.00000000
2012-04-01,-15975690000.00000000
2012-05-01,-13163120000.00000000
2012-06-01,-14044220000.00000000
2012-07-01,-11906540000.00000000
2012-08-01,-15246620000.00000000
2012-09-01,-14590440000.00000000
2012-10-01,-14189060000.00000000
2012-11-01,-13063380000.00000000
2012-12-01,-15677390000.00000000
2013-01-01,-12904260000.00000000
2013-02-01,-14356040000.00000000
2013-03-01,-15987280000.00000000
2013-04-01,-13178620000.00000000
2013-05-01,-13550350000.00000000
2013-06-01,-14320920000.00000000
2013-07-01,-13775750000.00000000
2013-08-01,-15236100000.00000000
2013-09-01,-16555430000.00000191
2013-10-01,-14570180000.00000000
2013-11-01,-16127199999.99999809
2013-12-01,-13562460000.00000000
2014-01-01,-13205210000.00000000
2014-02-01,-13067700000.00000000
2014-03-01,-13757080000.00000000
2014-04-01,-16471039999.99999809
2014-05-01,-17484210000.00000000
2014-06-01,-16699929999.99999809
2014-07-01,-18225140000.00000000
2014-08-01,-16324610000.00000000
2014-09-01,-16571819999.99999809
2014-10-01,-15892810000.00000000
2014-11-01,-15501160000.00000000
2014-12-01,-16503090000.00000000
2015-01-01,-14535410000.00000000
2015-02-01,-17564420000.00000000
2015-03-01,-15322380000.00000000
2015-04-01,-13544160000.00000000
2015-05-01,-14503340000.00000000
2015-06-01,-14381400000.00000000
2015-07-01,-15705020000.00000000
2015-08-01,-15242510000.00000000
2015-09-01,-14180400000.00000000
2015-10-01,-17574230000.00000000
2015-11-01,-15521290000.00000000
2015-12-01,-12957460000.00000000
2016-01-01,-13844060000.00000000
2016-02-01,-15122590000.00000000
2016-03-01,-14481100000.00000000
2016-04-01,-15325430000.00000000
2016-05-01,-14586990000.00000000
2016-06-01,-15339930000.00000000
2016-07-01,-14779780000.00000000
2016-08-01,-15545150000.00000000
2016-09-01,-16679810000.00000000
2016-10-01,-13155820000.00000000
2016-11-01,-14117580000.00000000
2016-12-01,-14584770000.00000000
2017-01-01,-13979940000.00000000
2017-02-01,-14493180000.00000000
2017-03-01,-14568630000.00000000
2017-04-01,-14356350000.00000000
2017-05-01,-14742060000.00000000
2017-06-01,-15126920000.00000000
2017-07-01,-15093990000.00000000
2017-08-01,-15912610000.00000000
2017-09-01,-16164790000.00000000
2017-10-01,-14340630000.00000000
2017-11-01,-14230220000.00000000
2017-12-01,-15108070000.00000000
2018-01-01,-15405180000.00000000
2018-02-01,-14275710000.00000000
2018-03-01,-16614529999.99999809
2018-04-01,-15484390000.00000000
2018-05-01,-15612680000.00000000
2018-06-01,-15619100000.00000000
2018-07-01,-15496140000.00000000
2018-08-01,-16211980000.00000000
2018-09-01,-15142290000.00000000
2018-10-01,-16262310000.00000000
2018-11-01,-16376449999.99999809
2018-12-01,-16476340000.00000000
2019-01-01,-17025089999.99999809
2019-02-01,-17347050000.00000000
2019-03-01,-18610740000.00000000
2019-04-01,-14181980000.00000000
2019-05-01,-15586370000.00000000
2019-06-01,-14301010000.00000000
2019-07-01,-14901850000.00000000
2019-08-01,-15798590000.00000000
2019-09-01,-15297210000.00000000
2019-10-01,-17661230000.00000000
2019-11-01,-13108370000.00000000
2019-12-01,-11271220000.00000000
2020-01-01,-12215890000.00000000
2020-02-01,-12457400000.00000000
2020-03-01,-12727360000.00000000
2020-04-01,-9796809000.00000000
2020-05-01,-8587222000.00000191
2020-06-01,-11436090000.00000000
2020-07-01,-13117020000.00000000
2020-08-01,-13697840000.00000000
2020-09-01,-17586890000.00000000
2020-10-01,-17311300000.00000000
2020-11-01,-18677490000.00000000
2020-12-01,-18813700000.00000000
2021-01-01,-16793199999.99999809
2021-02-01,-16553439999.99999809
2021-03-01,-15736740000.00000000
2021-04-01,-17071280000.00000191
2021-05-01,-17873510000.00000000
2021-06-01,-18579380000.00000000
2021-07-01,-19514590000.00000000
2021-08-01,-19000730000.00000000
2021-09-01,-22154650000.00000000
2021-10-01,-19414710000.00000000
2021-11-01,-20277560000.00000000
2021-12-01,-22994670000.00000000
2022-01-01,-31480290000.00000000
2022-02-01,-26593620000.00000000
2022-03-01,-28461960000.00000000
2022-04-01,-27617670000.00000000
2022-05-01,-27022260000.00000000
2022-06-01,-24839690000.00000000
2022-07-01,-23235640000.00000000
2022-08-01,-23728630000.00000000
2022-09-01,-20659610000.00000000
2022-10-01,-21566230000.00000000
2022-11-01,-22688970000.00000000
2022-12-01,-29707500000.00000000
2023-01-01,-25446750000.00000000
2023-02-01,-24455180000.00000000
2023-03-01,-22809520000.00000000
2023-04-01,-23610420000.00000000
2023-05-01,-26134490000.00000000
2023-06-01,-23597640000.00000000
2023-07-01,-23292980000.00000000
2023-08-01,-22592870000.00000000
2023-09-01,-21303640000.00000000
2023-10-01,-24679160000.00000000
2023-11-01,-22385150000.00000000
2023-12-01,-21918390000.00000000
2024-01-01,-21092320000.00000000
2024-02-01,-20415840000.00000000
2024-03-01,-22461290000.00000000
2024-04-01,-24323490000.00000000
2024-05-01,-22854040000.00000000
2024-06-01,-26191030000.00000000
2024-07-01,-23659010000.00000000
2024-08-01,-24108700000.00000000
2024-09-01,-22626500000.00000000
2024-10-01,-25395040000.00000000
2024-11-01,-25787080000.00000000
2024-12-01,-23156150000.00000000
2025-01-01,-20593380000.00000000
2025-02-01,-26238250000.00000000
2025-03-01,-25101440000.00000000
2025-04-01,-26171100000.00000000
2025-05-01,-27868190000.00000000
2025-06-01,-26852240000.00000000
2025-07-01,-27661070000.00000000
2025-08-01,-30140360000.00000000
2025-09-01,-28030250000.00000000
2025-10-01,-26910950000.00000000
2025-11-01,-26346730000.00000000
2025-12-01,-26316670000.00000000
2026-01-01,-24654860000.00000000
2026-02-01,-31231930000.00000000
2026-03-01,-30480230000.00000000
2026-04-01,-30758280000.00000000
2026-05-01,-29761570000.00000000
2026-06-01,-29599480000.00000000
