observation_date,DEXUSUK
2017-11-14,1.3128
2017-11-15,1.3165
2017-11-16,1.3197
2017-11-17,1.3222
2017-11-20,1.3241
2017-11-21,1.3232
2017-11-22,1.3291
2017-11-23,
2017-11-24,1.3336
2017-11-27,1.3333
2017-11-28,1.3231
2017-11-29,1.3436
2017-11-30,1.3506
2017-12-01,1.3505
2017-12-04,1.3465
2017-12-05,1.3450
2017-12-06,1.3382
2017-12-07,1.3432
2017-12-08,1.3367
2017-12-11,1.3363
2017-12-12,1.3323
2017-12-13,1.3365
2017-12-14,1.3440
2017-12-15,1.3316
2017-12-18,1.3398
2017-12-19,1.3356
2017-12-20,1.3408
2017-12-21,1.3372
2017-12-22,1.3379
2017-12-25,
2017-12-26,1.3369
2017-12-27,1.3403
2017-12-28,1.3450
2017-12-29,1.3529
2018-01-01,
2018-01-02,1.3596
2018-01-03,1.3522
2018-01-04,1.3539
2018-01-05,1.3562
2018-01-08,1.3566
2018-01-09,1.3518
2018-01-10,1.3513
2018-01-11,1.3543
2018-01-12,1.3689
2018-01-15,
2018-01-16,1.3774
2018-01-17,1.3824
2018-01-18,1.3889
2018-01-19,1.3857
2018-01-22,1.3944
2018-01-23,1.3968
2018-01-24,1.4198
2018-01-25,1.4264
2018-01-26,1.4179
2018-01-29,1.4042
2018-01-30,1.4124
2018-01-31,1.4190
2018-02-01,1.4247
2018-02-02,1.4126
2018-02-05,1.4022
2018-02-06,1.3951
2018-02-07,1.3881
2018-02-08,1.3915
2018-02-09,1.3794
2018-02-12,1.3820
2018-02-13,1.3892
2018-02-14,1.3955
2018-02-15,1.4061
2018-02-16,1.4055
2018-02-19,
2018-02-20,1.4021
2018-02-21,1.3946
2018-02-22,1.3939
2018-02-23,1.3979
2018-02-26,1.3952
2018-02-27,1.3906
2018-02-28,1.3794
2018-03-01,1.3755
2018-03-02,1.3769
2018-03-05,1.3856
2018-03-06,1.3886
2018-03-07,1.3888
2018-03-08,1.3824
2018-03-09,1.3863
2018-03-12,1.3898
2018-03-13,1.3987
2018-03-14,1.3946
2018-03-15,1.3951
2018-03-16,1.3919
2018-03-19,1.4032
2018-03-20,1.4013
2018-03-21,1.4064
2018-03-22,1.4098
2018-03-23,1.4151
2018-03-26,1.4236
2018-03-27,1.4161
2018-03-28,1.4110
2018-03-29,1.4029
2018-03-30,1.4027
2018-04-02,1.4032
2018-04-03,1.4068
2018-04-04,1.4076
2018-04-05,1.3991
2018-04-06,1.4088
2018-04-09,1.4136
2018-04-10,1.4161
2018-04-11,1.4194
2018-04-12,1.4244
2018-04-13,1.4255
2018-04-16,1.4332
2018-04-17,1.4301
2018-04-18,1.4227
2018-04-19,1.4193
2018-04-20,1.4033
2018-04-23,1.3953
2018-04-24,1.3975
2018-04-25,1.3941
2018-04-26,1.3927
2018-04-27,1.3785
2018-04-30,1.3751
2018-05-01,1.3611
2018-05-02,1.3610
2018-05-03,1.3569
2018-05-04,1.3535
2018-05-07,1.3567
2018-05-08,1.3521
2018-05-09,1.3567
2018-05-10,1.3487
2018-05-11,1.3549
2018-05-14,1.3595
2018-05-15,1.3512
2018-05-16,1.3478
2018-05-17,1.3507
2018-05-18,1.3476
2018-05-21,1.3418
2018-05-22,1.3445
2018-05-23,1.3341
2018-05-24,1.3384
2018-05-25,1.3321
2018-05-28,
2018-05-29,1.3258
2018-05-30,1.3296
2018-05-31,1.3289
2018-06-01,1.3358
2018-06-04,1.3314
2018-06-05,1.3360
2018-06-06,1.3429
2018-06-07,1.3427
2018-06-08,1.3406
2018-06-11,1.3386
2018-06-12,1.3416
2018-06-13,1.3378
2018-06-14,1.3333
2018-06-15,1.3283
2018-06-18,1.3247
2018-06-19,1.3172
2018-06-20,1.3213
2018-06-21,1.3251
2018-06-22,1.3258
2018-06-25,1.3273
2018-06-26,1.3243
2018-06-27,1.3139
2018-06-28,1.3095
2018-06-29,1.3197
2018-07-02,1.3133
2018-07-03,1.3174
2018-07-04,
2018-07-05,1.3228
2018-07-06,1.3262
2018-07-09,1.3202
2018-07-10,1.3266
2018-07-11,1.3241
2018-07-12,1.3238
2018-07-13,1.3216
2018-07-16,1.3236
2018-07-17,1.3161
2018-07-18,1.3050
2018-07-19,1.2987
2018-07-20,1.3114
2018-07-23,1.3105
2018-07-24,1.3135
2018-07-25,1.3150
2018-07-26,1.3119
2018-07-27,1.3118
2018-07-30,1.3140
2018-07-31,1.3125
2018-08-01,1.3120
2018-08-02,1.3035
2018-08-03,1.3021
2018-08-06,1.2947
2018-08-07,1.2957
2018-08-08,1.2880
2018-08-09,1.2870
2018-08-10,1.2769
2018-08-13,1.2757
2018-08-14,1.2738
2018-08-15,1.2685
2018-08-16,1.2722
2018-08-17,1.2735
2018-08-20,1.2765
2018-08-21,1.2860
2018-08-22,1.2910
2018-08-23,1.2830
2018-08-24,1.2858
2018-08-27,1.2891
2018-08-28,1.2886
2018-08-29,1.3006
2018-08-30,1.2997
2018-08-31,1.2964
2018-09-03,
2018-09-04,1.2833
2018-09-05,1.2903
2018-09-06,1.2933
2018-09-07,1.2934
2018-09-10,1.3026
2018-09-11,1.3015
2018-09-12,1.3029
2018-09-13,1.3104
2018-09-14,1.3084
2018-09-17,1.3146
2018-09-18,1.3158
2018-09-19,1.3162
2018-09-20,1.3237
2018-09-21,1.3067
2018-09-24,1.3128
2018-09-25,1.3162
2018-09-26,1.3182
2018-09-27,1.3104
2018-09-28,1.3053
2018-10-01,1.3032
2018-10-02,1.2984
2018-10-03,1.2993
2018-10-04,1.3014
2018-10-05,1.3101
2018-10-08,
2018-10-09,1.3139
2018-10-10,1.3206
2018-10-11,1.3193
2018-10-12,1.3154
2018-10-15,1.3168
2018-10-16,1.3210
2018-10-17,1.3137
2018-10-18,1.3061
2018-10-19,1.3045
2018-10-22,1.2974
2018-10-23,1.2982
2018-10-24,1.2898
2018-10-25,1.2827
2018-10-26,1.2826
2018-10-29,1.2807
2018-10-30,1.2731
2018-10-31,1.2779
2018-11-01,1.2974
2018-11-02,1.2965
2018-11-05,1.3020
2018-11-06,1.3076
2018-11-07,1.3144
2018-11-08,1.3116
2018-11-09,1.2978
2018-11-12,
2018-11-13,1.3031
2018-11-14,1.3011
2018-11-15,1.2749
2018-11-16,1.2839
2018-11-19,1.2842
2018-11-20,1.2809
2018-11-21,1.2776
2018-11-22,
2018-11-23,1.2804
2018-11-26,1.2809
2018-11-27,1.2729
2018-11-28,1.2766
2018-11-29,1.2789
2018-11-30,1.2772
2018-12-03,1.2742
2018-12-04,1.2719
2018-12-05,
2018-12-06,1.2777
2018-12-07,1.2749
2018-12-10,1.2558
2018-12-11,1.2524
2018-12-12,1.2658
2018-12-13,1.2635
2018-12-14,1.2570
2018-12-17,1.2606
2018-12-18,1.2644
2018-12-19,1.2669
2018-12-20,1.2650
2018-12-21,1.2681
2018-12-24,
2018-12-25,
2018-12-26,1.2676
2018-12-27,1.2627
2018-12-28,1.2699
2018-12-31,1.2763
2019-01-01,
2019-01-02,1.2598
2019-01-03,1.2633
2019-01-04,1.2740
2019-01-07,1.2757
2019-01-08,1.2724
2019-01-09,1.2764
2019-01-10,1.2768
2019-01-11,1.2836
2019-01-14,
2019-01-15,1.2761
2019-01-16,1.2862
2019-01-17,1.2940
2019-01-18,1.2898
2019-01-21,
2019-01-22,1.2955
2019-01-23,1.3074
2019-01-24,1.3027
2019-01-25,1.3176
2019-01-28,1.3158
2019-01-29,1.3146
2019-01-30,1.3062
2019-01-31,1.3135
2019-02-01,1.3094
2019-02-04,1.3068
2019-02-05,1.2947
2019-02-06,1.2956
2019-02-07,1.2966
2019-02-08,1.2933
2019-02-11,1.2862
2019-02-12,1.2887
2019-02-13,1.2865
2019-02-14,1.2793
2019-02-15,1.2857
2019-02-18,
2019-02-19,1.3036
2019-02-20,
2019-02-21,1.3060
2019-02-22,1.3067
2019-02-25,1.3059
2019-02-26,1.3252
2019-02-27,1.3318
2019-02-28,1.3274
2019-03-01,1.3222
2019-03-04,1.3186
2019-03-05,1.3141
2019-03-06,1.3148
2019-03-07,1.3107
2019-03-08,1.3010
2019-03-11,1.3095
2019-03-12,1.3101
2019-03-13,1.3230
2019-03-14,1.3281
2019-03-15,1.3278
2019-03-18,1.3223
2019-03-19,1.3263
2019-03-20,1.3191
2019-03-21,1.3073
2019-03-22,1.3219
2019-03-25,1.3203
2019-03-26,1.3215
2019-03-27,1.3192
2019-03-28,1.3088
2019-03-29,1.3032
2019-04-01,1.3144
2019-04-02,1.3035
2019-04-03,1.3181
2019-04-04,1.3072
2019-04-05,1.3010
2019-04-08,1.3048
2019-04-09,1.3048
2019-04-10,1.3100
2019-04-11,1.3068
2019-04-12,1.3086
2019-04-15,1.3105
2019-04-16,1.3049
2019-04-17,1.3036
2019-04-18,1.3003
2019-04-19,1.3003
2019-04-22,1.2983
2019-04-23,1.2943
2019-04-24,1.2947
2019-04-25,1.2901
2019-04-26,1.2930
2019-04-29,1.2924
2019-04-30,1.3030
2019-05-01,1.3091
2019-05-02,1.3032
2019-05-03,1.3139
2019-05-06,1.3093
2019-05-07,1.3052
2019-05-08,1.3014
2019-05-09,1.3013
2019-05-10,1.3036
2019-05-13,1.2961
2019-05-14,1.2921
2019-05-15,1.2878
2019-05-16,1.2803
2019-05-17,1.2723
2019-05-20,1.2718
2019-05-21,1.2747
2019-05-22,1.2674
2019-05-23,1.2666
2019-05-24,1.2700
2019-05-27,
2019-05-28,1.2668
2019-05-29,1.2631
2019-05-30,1.2619
2019-05-31,1.2620
2019-06-03,1.2621
2019-06-04,1.2675
2019-06-05,1.2706
2019-06-06,1.2713
2019-06-07,1.2740
2019-06-10,1.2684
2019-06-11,1.2724
2019-06-12,1.2693
2019-06-13,1.2678
2019-06-14,1.2601
2019-06-17,1.2568
2019-06-18,1.2547
2019-06-19,1.2625
2019-06-20,1.2700
2019-06-21,1.2703
2019-06-24,1.2728
2019-06-25,1.2721
2019-06-26,1.2697
2019-06-27,1.2674
2019-06-28,1.2704
2019-07-01,1.2644
2019-07-02,1.2599
2019-07-03,1.2568
2019-07-04,
2019-07-05,1.2506
2019-07-08,1.2503
2019-07-09,1.2463
2019-07-10,1.2507
2019-07-11,1.2549
2019-07-12,1.2553
2019-07-15,1.2523
2019-07-16,1.2408
2019-07-17,1.2438
2019-07-18,1.2494
2019-07-19,1.2500
2019-07-22,1.2475
2019-07-23,1.2449
2019-07-24,1.2498
2019-07-25,1.2471
2019-07-26,1.2387
2019-07-29,1.2236
2019-07-30,1.2148
2019-07-31,1.2220
2019-08-01,1.2145
2019-08-02,1.2132
2019-08-05,1.2165
2019-08-06,1.2149
2019-08-07,1.2158
2019-08-08,1.2138
2019-08-09,1.2085
2019-08-12,1.2070
2019-08-13,1.2067
2019-08-14,1.2068
2019-08-15,1.2112
2019-08-16,1.2152
2019-08-19,1.2138
2019-08-20,1.2153
2019-08-21,1.2142
2019-08-22,1.2250
2019-08-23,1.2261
2019-08-26,1.2232
2019-08-27,1.2288
2019-08-28,1.2248
2019-08-29,1.2197
2019-08-30,1.2166
2019-09-02,
2019-09-03,1.2086
2019-09-04,1.2190
2019-09-05,1.2337
2019-09-06,1.2299
2019-09-09,1.2368
2019-09-10,1.2355
2019-09-11,1.2329
2019-09-12,1.2357
2019-09-13,1.2462
2019-09-16,1.2423
2019-09-17,1.2493
2019-09-18,1.2478
2019-09-19,1.2481
2019-09-20,1.2489
2019-09-23,1.2428
2019-09-24,1.2475
2019-09-25,1.2363
2019-09-26,1.2343
2019-09-27,1.2312
2019-09-30,1.2305
2019-10-01,1.2242
2019-10-02,1.2313
2019-10-03,1.2390
2019-10-04,1.2309
2019-10-07,1.2322
2019-10-08,1.2206
2019-10-09,1.2215
2019-10-10,1.2382
2019-10-11,1.2683
2019-10-14,
2019-10-15,1.2737
2019-10-16,1.2854
2019-10-17,1.2853
2019-10-18,1.2904
2019-10-21,1.2983
2019-10-22,1.2948
2019-10-23,1.2886
2019-10-24,1.2810
2019-10-25,1.2833
2019-10-28,1.2860
2019-10-29,1.2905
2019-10-30,1.2872
2019-10-31,1.2939
2019-11-01,1.2950
2019-11-04,1.2906
2019-11-05,1.2870
2019-11-06,1.2872
2019-11-07,1.2829
2019-11-08,1.2790
2019-11-11,
2019-11-12,1.2855
2019-11-13,1.2840
2019-11-14,1.2879
2019-11-15,1.2901
2019-11-18,1.2965
2019-11-19,1.2926
2019-11-20,1.2918
2019-11-21,1.2915
2019-11-22,1.2829
2019-11-25,1.2885
2019-11-26,1.2850
2019-11-27,1.2881
2019-11-28,
2019-11-29,1.2939
2019-12-02,1.2936
2019-12-03,1.3002
2019-12-04,1.3095
2019-12-05,1.3165
2019-12-06,1.3127
2019-12-09,1.3157
2019-12-10,1.3178
2019-12-11,1.3176
2019-12-12,1.3133
2019-12-13,1.3349
2019-12-16,1.3330
2019-12-17,1.3116
2019-12-18,1.3078
2019-12-19,1.3034
2019-12-20,1.3036
2019-12-23,1.2917
2019-12-24,1.2955
2019-12-25,
2019-12-26,1.3007
2019-12-27,1.3090
2019-12-30,1.3140
2019-12-31,1.3269
2020-01-01,
2020-01-02,1.3128
2020-01-03,1.3091
2020-01-06,1.3163
2020-01-07,1.3127
2020-01-08,1.3110
2020-01-09,1.3069
2020-01-10,1.3060
2020-01-13,1.2983
2020-01-14,1.3018
2020-01-15,1.3030
2020-01-16,1.3076
2020-01-17,1.3029
2020-01-20,
2020-01-21,1.3047
2020-01-22,1.3136
2020-01-23,1.3104
2020-01-24,1.3071
2020-01-27,1.3054
2020-01-28,1.2996
2020-01-29,1.3012
2020-01-30,1.3106
2020-01-31,1.3195
2020-02-03,1.3006
2020-02-04,1.3029
2020-02-05,1.3000
2020-02-06,1.2935
2020-02-07,1.2908
2020-02-10,1.2919
2020-02-11,1.2945
2020-02-12,1.2978
2020-02-13,1.3051
2020-02-14,1.3039
2020-02-17,
2020-02-18,1.3017
2020-02-19,1.2934
2020-02-20,1.2877
2020-02-21,1.2966
2020-02-24,1.2923
2020-02-25,1.3004
2020-02-26,1.2921
2020-02-27,1.2876
2020-02-28,1.2778
2020-03-02,1.2791
2020-03-03,1.2827
2020-03-04,1.2836
2020-03-05,1.2939
2020-03-06,1.3010
2020-03-09,1.3100
2020-03-10,1.2933
2020-03-11,1.2887
2020-03-12,1.2541
2020-03-13,1.2406
2020-03-16,1.2278
2020-03-17,1.2017
2020-03-18,1.1760
2020-03-19,1.1662
2020-03-20,1.1743
2020-03-23,1.1492
2020-03-24,1.1784
2020-03-25,1.1763
2020-03-26,1.2140
2020-03-27,1.2360
2020-03-30,1.2392
2020-03-31,1.2454
2020-04-01,1.2394
2020-04-02,1.2380
2020-04-03,1.2228
2020-04-06,1.2298
2020-04-07,1.2343
2020-04-08,1.2394
2020-04-09,1.2458
2020-04-10,1.2485
2020-04-13,1.2518
2020-04-14,1.2617
2020-04-15,1.2523
2020-04-16,1.2433
2020-04-17,1.2503
2020-04-20,1.2467
2020-04-21,1.2266
2020-04-22,1.2332
2020-04-23,1.2369
2020-04-24,1.2335
2020-04-27,1.2421
2020-04-28,1.2438
2020-04-29,1.2429
2020-04-30,1.2602
2020-05-01,1.2509
2020-05-04,1.2430
2020-05-05,1.2449
2020-05-06,1.2347
2020-05-07,1.2349
2020-05-08,1.2436
2020-05-11,1.2330
2020-05-12,1.2299
2020-05-13,1.2225
2020-05-14,1.2194
2020-05-15,1.2129
2020-05-18,1.2211
2020-05-19,1.2255
2020-05-20,1.2257
2020-05-21,1.2227
2020-05-22,1.2178
2020-05-25,
2020-05-26,1.2337
2020-05-27,1.2231
2020-05-28,1.2325
2020-05-29,1.2320
2020-06-01,1.2472
2020-06-02,1.2531
2020-06-03,1.2600
2020-06-04,1.2608
2020-06-05,1.2703
2020-06-08,1.2694
2020-06-09,1.2736
2020-06-10,1.2758
2020-06-11,1.2635
2020-06-12,1.2527
2020-06-15,1.2543
2020-06-16,1.2586
2020-06-17,1.2526
2020-06-18,1.2430
2020-06-19,1.2362
2020-06-22,1.2447
2020-06-23,1.2531
2020-06-24,1.2432
2020-06-25,1.2406
2020-06-26,1.2337
2020-06-29,1.2279
2020-06-30,1.2369
2020-07-01,1.2474
2020-07-02,1.2469
2020-07-03,
2020-07-06,1.2482
2020-07-07,1.2572
2020-07-08,1.2593
2020-07-09,1.2614
2020-07-10,1.2654
2020-07-13,1.2614
2020-07-14,1.2546
2020-07-15,1.2586
2020-07-16,1.2621
2020-07-17,1.2550
2020-07-20,1.2658
2020-07-21,1.2736
2020-07-22,1.2729
2020-07-23,1.2759
2020-07-24,1.2791
2020-07-27,1.2887
2020-07-28,1.2950
2020-07-29,1.2974
2020-07-30,1.3035
2020-07-31,1.3133
2020-08-03,1.3053
2020-08-04,1.3059
2020-08-05,1.3141
2020-08-06,1.3147
2020-08-07,1.3043
2020-08-10,1.3082
2020-08-11,1.3077
2020-08-12,1.3047
2020-08-13,1.3082
2020-08-14,1.3108
2020-08-17,1.3105
2020-08-18,1.3228
2020-08-19,1.3191
2020-08-20,1.3190
2020-08-21,1.3098
2020-08-24,1.3078
2020-08-25,1.3136
2020-08-26,1.3186
2020-08-27,1.3229
2020-08-28,1.3341
2020-08-31,1.3375
2020-09-01,1.3416
2020-09-02,1.3315
2020-09-03,1.3263
2020-09-04,1.3230
2020-09-07,
2020-09-08,1.3039
2020-09-09,1.3011
2020-09-10,1.2846
2020-09-11,1.2788
2020-09-14,1.2876
2020-09-15,1.2866
2020-09-16,1.2980
2020-09-17,1.2955
2020-09-18,1.2950
2020-09-21,1.2794
2020-09-22,1.2726
2020-09-23,1.2750
2020-09-24,1.2739
2020-09-25,1.2706
2020-09-28,1.2865
2020-09-29,1.2847
2020-09-30,1.2921
2020-10-01,1.2901
2020-10-02,1.2928
2020-10-05,1.2972
2020-10-06,1.2945
2020-10-07,1.2914
2020-10-08,1.2944
2020-10-09,1.3003
2020-10-12,
2020-10-13,1.2968
2020-10-14,1.3023
2020-10-15,1.2917
2020-10-16,1.2931
2020-10-19,1.2998
2020-10-20,1.2951
2020-10-21,1.3143
2020-10-22,1.3090
2020-10-23,1.3039
2020-10-26,1.3021
2020-10-27,1.3067
2020-10-28,1.2997
2020-10-29,1.2890
2020-10-30,1.2933
2020-11-02,1.2904
2020-11-03,1.3050
2020-11-04,1.3021
2020-11-05,1.3116
2020-11-06,1.3162
2020-11-09,1.3137
2020-11-10,1.3234
2020-11-11,
2020-11-12,1.3142
2020-11-13,1.3176
2020-11-16,1.3197
2020-11-17,1.3247
2020-11-18,1.3299
2020-11-19,1.3225
2020-11-20,1.3294
2020-11-23,1.3300
2020-11-24,1.3350
2020-11-25,1.3378
2020-11-26,
2020-11-27,
2020-11-30,1.3338
2020-12-01,1.3392
2020-12-02,1.3348
2020-12-03,1.3496
2020-12-04,1.3485
2020-12-07,1.3353
2020-12-08,1.3358
2020-12-09,1.3392
2020-12-10,1.3293
2020-12-11,1.3197
2020-12-14,1.3324
2020-12-15,1.3434
2020-12-16,1.3503
2020-12-17,1.3609
2020-12-18,1.3497
2020-12-21,1.3354
2020-12-22,1.3349
2020-12-23,1.3510
2020-12-24,
2020-12-25,
2020-12-28,1.3447
2020-12-29,1.3512
2020-12-30,1.3605
2020-12-31,1.3662
2021-01-01,
2021-01-04,1.3551
2021-01-05,1.3620
2021-01-06,1.3593
2021-01-07,1.3551
2021-01-08,1.3583
2021-01-11,1.3522
2021-01-12,1.3637
2021-01-13,1.3631
2021-01-14,1.3690
2021-01-15,1.3599
2021-01-18,
2021-01-19,1.3627
2021-01-20,
2021-01-21,1.3721
2021-01-22,1.3685
2021-01-25,1.3668
2021-01-26,1.3729
2021-01-27,1.3688
2021-01-28,1.3727
2021-01-29,1.3723
2021-02-01,1.3672
2021-02-02,1.3644
2021-02-03,1.3652
2021-02-04,1.3665
2021-02-05,1.3714
2021-02-08,1.3738
2021-02-09,1.3796
2021-02-10,1.3850
2021-02-11,1.3822
2021-02-12,1.3855
2021-02-15,
2021-02-16,1.3910
2021-02-17,1.3848
2021-02-18,1.3956
2021-02-19,1.4025
2021-02-22,1.4077
2021-02-23,1.4092
2021-02-24,1.4106
2021-02-25,1.4105
2021-02-26,1.3947
2021-03-01,1.3938
2021-03-02,1.3962
2021-03-03,1.3978
2021-03-04,1.3999
2021-03-05,1.3817
2021-03-08,1.3810
2021-03-09,1.3884
2021-03-10,1.3899
2021-03-11,1.3980
2021-03-12,1.3925
2021-03-15,1.3866
2021-03-16,1.3892
2021-03-17,1.3888
2021-03-18,1.3938
2021-03-19,1.3872
2021-03-22,1.3856
2021-03-23,1.3795
2021-03-24,1.3723
2021-03-25,1.3722
2021-03-26,1.3794
2021-03-29,1.3793
2021-03-30,1.3729
2021-03-31,1.3795
2021-04-01,1.3825
2021-04-02,1.3825
2021-04-05,1.3907
2021-04-06,1.3849
2021-04-07,1.3757
2021-04-08,1.3739
2021-04-09,1.3734
2021-04-12,1.3741
2021-04-13,1.3742
2021-04-14,1.3790
2021-04-15,1.3781
2021-04-16,1.3826
2021-04-19,1.3977
2021-04-20,1.3955
2021-04-21,1.3936
2021-04-22,1.3851
2021-04-23,1.3845
2021-04-26,1.3890
2021-04-27,1.3908
2021-04-28,1.3917
2021-04-29,1.3956
2021-04-30,1.3838
2021-05-03,1.3913
2021-05-04,1.3873
2021-05-05,1.3913
2021-05-06,1.3880
2021-05-07,1.4000
2021-05-10,1.4153
2021-05-11,1.4149
2021-05-12,1.4081
2021-05-13,1.4033
2021-05-14,1.4096
2021-05-17,1.4127
2021-05-18,1.4184
2021-05-19,1.4169
2021-05-20,1.4182
2021-05-21,1.4158
2021-05-24,1.4147
2021-05-25,1.4123
2021-05-26,1.4129
2021-05-27,1.4172
2021-05-28,1.4188
2021-05-31,
2021-06-01,1.4168
2021-06-02,1.4177
2021-06-03,1.4099
2021-06-04,1.4175
2021-06-07,1.4179
2021-06-08,1.4146
2021-06-09,1.4124
2021-06-10,1.4165
2021-06-11,1.4114
2021-06-14,1.4116
2021-06-15,1.4073
2021-06-16,1.4110
2021-06-17,1.3916
2021-06-18,1.3817
2021-06-21,1.3915
2021-06-22,1.3921
2021-06-23,1.3977
2021-06-24,1.3907
2021-06-25,1.3899
2021-06-28,1.3895
2021-06-29,1.3845
2021-06-30,1.3806
2021-07-01,1.3780
2021-07-02,1.3795
2021-07-05,
2021-07-06,1.3792
2021-07-07,1.3792
2021-07-08,1.3767
2021-07-09,1.3842
2021-07-12,1.3886
2021-07-13,1.3847
2021-07-14,1.3854
2021-07-15,1.3849
2021-07-16,1.3785
2021-07-19,1.3690
2021-07-20,1.3615
2021-07-21,1.3695
2021-07-22,1.3750
2021-07-23,1.3749
2021-07-26,1.3829
2021-07-27,1.3884
2021-07-28,1.3884
2021-07-29,1.3966
2021-07-30,1.3913
2021-08-02,1.3886
2021-08-03,1.3905
2021-08-04,1.3912
2021-08-05,1.3929
2021-08-06,1.3873
2021-08-09,1.3852
2021-08-10,1.3840
2021-08-11,1.3866
2021-08-12,1.3833
2021-08-13,1.3857
2021-08-16,1.3849
2021-08-17,1.3739
2021-08-18,1.3749
2021-08-19,1.3673
2021-08-20,1.3625
2021-08-23,1.3717
2021-08-24,1.3716
2021-08-25,1.3723
2021-08-26,1.3712
2021-08-27,1.3769
2021-08-30,1.3758
2021-08-31,1.3747
2021-09-01,1.3790
2021-09-02,1.3825
2021-09-03,1.3862
2021-09-06,
2021-09-07,1.3792
2021-09-08,1.3761
2021-09-09,1.3855
2021-09-10,1.3847
2021-09-13,1.3844
2021-09-14,1.3848
2021-09-15,1.3837
2021-09-16,1.3785
2021-09-17,1.3755
2021-09-20,1.3656
2021-09-21,1.3663
2021-09-22,1.3669
2021-09-23,1.3745
2021-09-24,1.3681
2021-09-27,1.3712
2021-09-28,1.3537
2021-09-29,1.3439
2021-09-30,1.3470
2021-10-01,1.3572
2021-10-04,1.3602
2021-10-05,1.3640
2021-10-06,1.3569
2021-10-07,1.3634
2021-10-08,1.3630
2021-10-11,
2021-10-12,1.3605
2021-10-13,1.3645
2021-10-14,1.3684
2021-10-15,1.3756
2021-10-18,1.3726
2021-10-19,1.3807
2021-10-20,1.3821
2021-10-21,1.3812
2021-10-22,1.3741
2021-10-25,1.3773
2021-10-26,1.3772
2021-10-27,1.3739
2021-10-28,1.3804
2021-10-29,1.3686
2021-11-01,1.3679
2021-11-02,1.3612
2021-11-03,1.3659
2021-11-04,1.3494
2021-11-05,1.3491
2021-11-08,1.3563
2021-11-09,1.3551
2021-11-10,1.3470
2021-11-11,
2021-11-12,1.3412
2021-11-15,1.3444
2021-11-16,1.3429
2021-11-17,1.3488
2021-11-18,1.3489
2021-11-19,1.3474
2021-11-22,1.3412
2021-11-23,1.3388
2021-11-24,1.3332
2021-11-25,
2021-11-26,1.3322
2021-11-29,1.3291
2021-11-30,1.3252
2021-12-01,1.3308
2021-12-02,1.3305
2021-12-03,1.3234
2021-12-06,1.3252
2021-12-07,1.3236
2021-12-08,1.3236
2021-12-09,1.3188
