observation_date,XTNTVA01INM667S
2000-02-01,-1130723000.000000000
2000-03-01,-1367056000.000000000
2000-04-01,-1159025000.000000000
2000-05-01,-567757000.000000000
2000-06-01,-504879000.000000000
2000-07-01,-861656000.000000000
2000-08-01,-324068500.000000000
2000-09-01,-382285700.000000000
2000-10-01,-437950000.000000000
2000-11-01,-842807800.000000000
2000-12-01,-259276800.000000000
2001-01-01,-417618900.000000000
2001-02-01,-2270023.000000000
2001-03-01,-780021200.000000000
2001-04-01,-1001948000.000000000
2001-05-01,-806000600.000000000
2001-06-01,-360798600.000000000
2001-07-01,-1355192000.000000000
2001-08-01,-711378900.000000000
2001-09-01,-207070600.000000000
2001-10-01,-250934300.000000000
2001-11-01,-336190800.000000000
2001-12-01,-779471000.000000000
2002-01-01,-80334970.000000000
2002-02-01,-493993300.000000000
2002-03-01,-764437600.000000000
2002-04-01,-138924500.000000000
2002-05-01,-838822500.000000000
2002-06-01,-263401800.000000030
2002-07-01,-112834100.000000000
2002-08-01,-332295700.000000000
2002-09-01,-595279900.000000000
2002-10-01,-664481600.000000000
2002-11-01,-768357000.000000000
2002-12-01,-905195700.000000000
2003-01-01,-822024800.000000000
2003-02-01,-682246800.000000000
2003-03-01,-1326438000.000000000
2003-04-01,-1430040000.000000000
2003-05-01,-1209042000.000000000
2003-06-01,-1315967000.000000000
2003-07-01,-935730000.000000000
2003-08-01,-1293270000.000000000
2003-09-01,-785184600.000000000
2003-10-01,-1175252000.000000000
2003-11-01,-1300300000.000000000
2003-12-01,-1184804000.000000000
2004-01-01,-1839600000.000000000
2004-02-01,-1000640000.000000000
2004-03-01,-1002338000.000000000
2004-04-01,-1305450000.000000000
2004-05-01,-1820444000.000000000
2004-06-01,-2596233000.000000000
2004-07-01,-1817747000.000000000
2004-08-01,-2111187000.000000000
2004-09-01,-2418281000.000000000
2004-10-01,-2275961000.000000000
2004-11-01,-1763313000.000000000
2004-12-01,-2899884000.000000000
2005-01-01,-3148241000.000000000
2005-02-01,-3106442000.000000000
2005-03-01,-3194188000.000000000
2005-04-01,-3721701000.000000000
2005-05-01,-4722679000.000000000
2005-06-01,-3868093000.000000000
2005-07-01,-3791932000.000000000
2005-08-01,-4014123000.000000000
2005-09-01,-4306761000.000000000
2005-10-01,-2979465000.000000000
2005-11-01,-3492053000.000000000
2005-12-01,-3040750000.000000000
2006-01-01,-4008161000.000000954
2006-02-01,-3359368000.000000000
2006-03-01,-3849396000.000000000
2006-04-01,-4490630000.000000000
2006-05-01,-4279770000.000000000
2006-06-01,-3952024000.000000000
2006-07-01,-4066329000.000000000
2006-08-01,-4315712000.000000000
2006-09-01,-6566818000.000000000
2006-10-01,-7048867000.000000000
2006-11-01,-5653721000.000000000
2006-12-01,-4851304000.000000000
2007-01-01,-3676589000.000000000
2007-02-01,-5038863000.000000000
2007-03-01,-5566002000.000000000
2007-04-01,-7191999000.000000000
2007-05-01,-7697211000.000000000
2007-06-01,-8125870000.000001907
2007-07-01,-8056106000.000000000
2007-08-01,-7369678000.000000000
2007-09-01,-5839025000.000000000
2007-10-01,-6255510000.000000000
2007-11-01,-8228205000.000001907
2007-12-01,-5526642000.000000000
2008-01-01,-8218681999.999998093
2008-02-01,-6624838000.000000000
2008-03-01,-8225391999.999998093
2008-04-01,-11832240000.000000000
2008-05-01,-9649367000.000000000
2008-06-01,-10089730000.000000000
2008-07-01,-11467760000.000000000
2008-08-01,-15839220000.000000000
2008-09-01,-14978820000.000000000
2008-10-01,-10625110000.000000000
2008-11-01,-11994620000.000000000
2008-12-01,-5835884000.000000000
2009-01-01,-5712296000.000000000
2009-02-01,-4243347000.000000000
2009-03-01,-4976495000.000000000
2009-04-01,-6840244000.000000000
2009-05-01,-7155231000.000000000
2009-06-01,-9544287000.000000000
2009-07-01,-6597069000.000000000
2009-08-01,-8819315000.000000000
2009-09-01,-6742536000.000000000
2009-10-01,-10197680000.000000000
2009-11-01,-9227065000.000000000
2009-12-01,-11332660000.000000000
2010-01-01,-10433280000.000000000
2010-02-01,-12476130000.000000000
2010-03-01,-11057780000.000000000
2010-04-01,-13544470000.000000000
2010-05-01,-11671740000.000000000
2010-06-01,-8131923000.000000000
2010-07-01,-11926080000.000000000
2010-08-01,-8991724000.000000000
2010-09-01,-10290480000.000000000
2010-10-01,-12434420000.000000000
2010-11-01,-4749498000.000000000
2010-12-01,-7835471000.000000000
2011-01-01,-11534740000.000000000
2011-02-01,-12245470000.000000000
2011-03-01,-6803866000.000000000
2011-04-01,-13436550000.000000000
2011-05-01,-17161140000.000000000
2011-06-01,-14564410000.000000000
2011-07-01,-13868700000.000000000
2011-08-01,-14339570000.000000000
2011-09-01,-12920160000.000000000
2011-10-01,-16303540000.000001907
2011-11-01,-14223490000.000000000
2011-12-01,-14496880000.000000000
2012-01-01,-18315360000.000000000
2012-02-01,-16625290000.000000000
2012-03-01,-16290710000.000000000
2012-04-01,-14747580000.000000000
2012-05-01,-15580970000.000000000
2012-06-01,-11761060000.000000000
2012-07-01,-16446739999.999998093
2012-08-01,-13342180000.000000000
2012-09-01,-17614610000.000000000
2012-10-01,-18041350000.000000000
2012-11-01,-15582460000.000000000
2012-12-01,-17782380000.000000000
2013-01-01,-19281620000.000000000
2013-02-01,-17291480000.000000000
2013-03-01,-13712490000.000000000
2013-04-01,-17121330000.000000000
2013-05-01,-17253690000.000000000
2013-06-01,-12124420000.000000000
2013-07-01,-11089880000.000000000
2013-08-01,-10082940000.000000000
2013-09-01,-6258640000.000000000
2013-10-01,-8638562000.000000000
2013-11-01,-8169988000.000000000
2013-12-01,-10084850000.000000000
2014-01-01,-9702662000.000000000
2014-02-01,-10851730000.000000000
2014-03-01,-14182890000.000000000
2014-04-01,-9994578000.000000000
2014-05-01,-9874767000.000000000
2014-06-01,-12979000000.000000000
2014-07-01,-12805090000.000000000
2014-08-01,-10286090000.000000000
2014-09-01,-14180940000.000000000
2014-10-01,-11511800000.000000000
2014-11-01,-15118550000.000000000
2014-12-01,-8834599000.000000000
2015-01-01,-8284537999.999998093
2015-02-01,-8884766000.000000000
2015-03-01,-13584490000.000000000
2015-04-01,-11473090000.000000000
2015-05-01,-9647772000.000000000
2015-06-01,-11417120000.000000000
2015-07-01,-11791080000.000000000
2015-08-01,-12153810000.000000000
2015-09-01,-9958375000.000000000
2015-10-01,-8252065999.999998093
2015-11-01,-9208310000.000000000
2015-12-01,-11100670000.000000000
2016-01-01,-8260267000.000001907
2016-02-01,-7838164000.000000000
2016-03-01,-6458077000.000000000
2016-04-01,-5070497000.000000000
2016-05-01,-5150644000.000000000
2016-06-01,-8448981000.000000000
2016-07-01,-6949546000.000000000
2016-08-01,-6904941000.000000000
2016-09-01,-8870728000.000000000
2016-10-01,-9755745000.000000000
2016-11-01,-11961470000.000000000
2016-12-01,-10453750000.000000000
2017-01-01,-10297190000.000000000
2017-02-01,-12536110000.000000000
2017-03-01,-13444090000.000000000
2017-04-01,-15227080000.000000000
2017-05-01,-13045940000.000000000
2017-06-01,-14302940000.000000000
2017-07-01,-11270440000.000000000
2017-08-01,-11736990000.000000000
2017-09-01,-9423438000.000000000
2017-10-01,-12840560000.000000000
2017-11-01,-13236030000.000000000
2017-12-01,-14416830000.000000000
2018-01-01,-15420700000.000000000
2018-02-01,-14839770000.000000000
2018-03-01,-16358920000.000001907
2018-04-01,-14678860000.000000000
2018-05-01,-13581010000.000000000
2018-06-01,-18434490000.000000000
2018-07-01,-17512580000.000000000
2018-08-01,-16660900000.000001907
2018-09-01,-15269210000.000000000
2018-10-01,-15457570000.000000000
2018-11-01,-15712730000.000000000
2018-12-01,-14700290000.000000000
2019-01-01,-15150310000.000000000
2019-02-01,-12627020000.000000000
2019-03-01,-14538300000.000000000
2019-04-01,-16740700000.000000000
2019-05-01,-15378820000.000000000
2019-06-01,-17171880000.000001907
2019-07-01,-12798370000.000000000
2019-08-01,-13020440000.000000000
2019-09-01,-11554800000.000000000
2019-10-01,-9483583000.000000000
2019-11-01,-11243700000.000000000
2019-12-01,-12362670000.000000000
2020-01-01,-15389560000.000000000
2020-02-01,-12313400000.000000000
2020-03-01,-12036810000.000000000
2020-04-01,-7099327000.000000000
2020-05-01,-3264830000.000000000
2020-06-01,547174500.000000000
2020-07-01,-4300642000.000000000
2020-08-01,-7653349000.000000000
2020-09-01,-2620327000.000000000
2020-10-01,-7228985000.000000000
2020-11-01,-8741834000.000000000
2020-12-01,-15138380000.000000000
2021-01-01,-15338640000.000000000
2021-02-01,-16413560000.000000000
2021-03-01,-16658880000.000000000
2021-04-01,-15872620000.000000000
2021-05-01,-5997806000.000000000
2021-06-01,-10058560000.000000000
2021-07-01,-9337746000.000000000
2021-08-01,-10540230000.000000000
2021-09-01,-21505430000.000000000
2021-10-01,-15312230000.000000000
2021-11-01,-18882280000.000000000
2021-12-01,-20312470000.000000000
2022-01-01,-18409320000.000000000
2022-02-01,-23341130000.000000000
2022-03-01,-22268360000.000000000
2022-04-01,-19698200000.000000000
2022-05-01,-20903580000.000000000
2022-06-01,-22851490000.000000000
2022-07-01,-24468290000.000000000
2022-08-01,-22915410000.000000000
2022-09-01,-26741420000.000000000
2022-10-01,-23770070000.000000000
2022-11-01,-19499100000.000000000
2022-12-01,-22894740000.000000000
2023-01-01,-17684630000.000000000
2023-02-01,-21045150000.000000000
2023-03-01,-22430190000.000000000
2023-04-01,-16046540000.000000000
2023-05-01,-20862850000.000000000
2023-06-01,-19533620000.000000000
2023-07-01,-17707450000.000000000
2023-08-01,-21700160000.000000000
2023-09-01,-19165840000.000000000
2023-10-01,-26200180000.000000000
2023-11-01,-18538020000.000000000
2023-12-01,-18886440000.000000000
2024-01-01,-16627659999.999998093
2024-02-01,-21506070000.000000000
2024-03-01,-19524920000.000000000
2024-04-01,-15637070000.000000000
2024-05-01,-21210410000.000000000
2024-06-01,-22308820000.000000000
2024-07-01,-24776550000.000000000
2024-08-01,-34198860000.000003815
2024-09-01,-23910100000.000000000
2024-10-01,-21785750000.000000000
2024-11-01,-30249350000.000000000
2024-12-01,-20490790000.000000000
2025-01-01,-23728250000.000000000
2025-02-01,-18811100000.000000000
2025-03-01,-26267770000.000000000
2025-04-01,-28208400000.000000000
2025-05-01,-21445110000.000000000
2025-06-01,-20275120000.000000000
2025-07-01,-25643070000.000000000
2025-08-01,-26326900000.000000000
2025-09-01,-31404100000.000000000
2025-10-01,-37793190000.000000000
2025-11-01,-23495570000.000000000
2025-12-01,-25396340000.000000000
2026-01-01,-35915340000.000000000
2026-02-01,-32597530000.000000000
2026-03-01,-24331140000.000000000
2026-04-01,-29443780000.000000000
2026-05-01,-27585980000.000000000
2026-06-01,-31370490000.000000000
