observation_date,NAEXKP01USQ657S
1977-10-01,0.001992753200000
1978-01-01,0.319842149200000
1978-04-01,3.864772708400000
1978-07-01,1.005748723500000
1978-10-01,1.344125452900000
1979-01-01,0.179593804300000
1979-04-01,0.106745287600000
1979-07-01,0.742804670400000
1979-10-01,0.250045203100000
1980-01-01,0.314571130700000
1980-04-01,-2.060434865500000
1980-07-01,-0.118854747700000
1980-10-01,1.864923325500000
1981-01-01,1.959422197500000
1981-04-01,-0.741075687500000
1981-07-01,1.197502082600000
1981-10-01,-1.089596749400000
1982-01-01,-1.553644629700000
1982-04-01,0.456177115100000
1982-07-01,-0.382266853900000
1982-10-01,0.040008797100000
1983-01-01,1.317790436400000
1983-04-01,2.275520248100000
1983-07-01,1.998954600300000
1983-10-01,2.086182623000000
1984-01-01,1.954790325100000
1984-04-01,1.727761610100000
1984-07-01,0.964010052300000
1984-10-01,0.820772948700000
1985-01-01,0.968979207300000
1985-04-01,0.880473594800000
1985-07-01,1.527271406500000
1985-10-01,0.743449143400000
1986-01-01,0.933747646600000
1986-04-01,0.450296346200000
1986-07-01,0.956668021100000
1986-10-01,0.536392887700000
1987-01-01,0.741844937400000
1987-04-01,1.078177657200000
1987-07-01,0.867178009000000
1987-10-01,1.716956854100000
1988-01-01,0.516882548500000
1988-04-01,1.314032287600000
1988-07-01,0.585969648500000
1988-10-01,1.332456057100000
1989-01-01,1.016394933700000
1989-04-01,0.763099671000000
1989-07-01,0.740735609500000
1989-10-01,0.196981053900000
1990-01-01,1.092882053800000
1990-04-01,0.362970024700000
1990-07-01,0.066581690500000
1990-10-01,-0.910404571700000
1991-01-01,-0.467940618000000
1991-04-01,0.779689054300000
1991-07-01,0.505358677700000
1991-10-01,0.348544832800000
1992-01-01,1.197252222200000
1992-04-01,1.084303260900000
1992-07-01,0.988110188600000
1992-10-01,1.042855616900000
1993-01-01,0.166943716100000
1993-04-01,0.582170937700000
1993-07-01,0.477154823500000
1993-10-01,1.360149302700000
1994-01-01,0.970362984500000
1994-04-01,1.355182632700000
1994-07-01,0.584584554800000
1994-10-01,1.145570164300000
1995-01-01,0.354780505300000
1995-04-01,0.298322843900000
1995-07-01,0.850725490800000
1995-10-01,0.679082067500000
1996-01-01,0.749050114300000
1996-04-01,1.667944103600000
1996-07-01,0.897033754900000
1996-10-01,1.038369523300000
1997-01-01,0.645443191300000
1997-04-01,1.665217836800000
1997-07-01,1.248568969500000
1997-10-01,0.853860268000000
1998-01-01,1.003753135200000
1998-04-01,0.925687873300000
1998-07-01,1.258940270700000
1998-10-01,1.609196583500000
1999-01-01,0.939433756800000
1999-04-01,0.834742880100000
1999-07-01,1.325883242500000
1999-10-01,1.640667076300000
2000-01-01,0.362793408600000
2000-04-01,1.821287816900000
2000-07-01,0.101932584000000
2000-10-01,0.597038796200000
2001-01-01,-0.327798819700000
2001-04-01,0.624502942300000
2001-07-01,-0.400639204400000
2001-10-01,0.274775452600000
2002-01-01,0.836358651800000
2002-04-01,0.612706595600000
2002-07-01,0.406511433500000
2002-10-01,0.123605045500000
2003-01-01,0.526641972900000
2003-04-01,0.885621682700000
2003-07-01,1.663199954000000
2003-10-01,1.160721397300000
2004-01-01,0.566651459200000
2004-04-01,0.774952326000000
2004-07-01,0.948593899300000
2004-10-01,1.020208121300000
2005-01-01,1.109363344300000
2005-04-01,0.492624468800000
2005-07-01,0.783814021500000
2005-10-01,0.555516546000000
2006-01-01,1.345383765700000
2006-04-01,0.258752761100000
2006-07-01,0.149955931900000
2006-10-01,0.859449795000000
2007-01-01,0.300835660700000
2007-04-01,0.611761969100000
2007-07-01,0.576025793700000
2007-10-01,0.628236733300000
2008-01-01,-0.426764327600000
2008-04-01,0.595428256900000
2008-07-01,-0.525258031800000
2008-10-01,-2.189026613800000
2009-01-01,-1.134874280000000
2009-04-01,-0.178650957900000
2009-07-01,0.351192390100000
2009-10-01,1.080913657600000
2010-01-01,0.484500957700000
2010-04-01,0.967586111900000
2010-07-01,0.771084933700000
2010-10-01,0.525110257400000
2011-01-01,-0.237204894000000
2011-04-01,0.676582290400000
2011-07-01,-0.022312734100000
2011-10-01,1.123049052900000
2012-01-01,0.838590830900000
2012-04-01,0.446334746000000
2012-07-01,0.144027992800000
2012-10-01,0.115640545800000
2013-01-01,0.986560669500000
2013-04-01,0.267636340100000
2013-07-01,0.851393554800000
2013-10-01,0.871741760000000
2014-01-01,-0.345095978800000
2014-04-01,1.291842126400000
2014-07-01,1.215391410600000
2014-10-01,0.505733135700000
2015-01-01,0.900484979300000
2015-04-01,0.619405082500000
2015-07-01,0.400245059900000
2015-10-01,0.184479132600000
2016-01-01,0.579519404500000
2016-04-01,0.321124063500000
2016-07-01,0.709390260700000
2016-10-01,0.554299116700000
2017-01-01,0.486890200200000
2017-04-01,0.559872567300000
2017-07-01,0.788524127900000
2017-10-01,1.127046631600000
2018-01-01,0.813409793900000
2018-04-01,0.530825143700000
2018-07-01,0.623697424000000
2018-10-01,0.141644220000000
2019-01-01,0.624318081500000
2019-04-01,0.835145841600000
2019-07-01,1.170001862200000
2019-10-01,0.681877858500000
2020-01-01,-1.316321663900000
2020-04-01,-7.876784497300000
2020-07-01,7.762279172000000
2020-10-01,1.133515116500000
2021-01-01,1.395816455500000
2021-04-01,1.701891282700000
2021-07-01,0.825052863400000
2021-10-01,1.715755170000000
2022-01-01,-0.254798627500000
2022-04-01,0.156547001400000
2022-07-01,0.721899547200000
2022-10-01,0.690240398000000
2023-01-01,0.723850894000000
2023-04-01,0.627871950000000
2023-07-01,1.153606050300000
2023-10-01,0.844057145100000
2024-01-01,0.209861342500000
2024-04-01,0.885486292300000
2024-07-01,0.824778026400000
2024-10-01,0.459874680400000
2025-01-01,-0.162516407100000
2025-04-01,0.945999719600000
2025-07-01,1.076346218900000
2025-10-01,0.120344600400000
2026-01-01,0.518254492928838
2026-04-01,0.372946391045037
