observation_date,XTNTVA01JPM667S
1968-03-01,-59161740.00000000000
1968-04-01,-51866200.00000000000
1968-05-01,28542380.00000000000
1968-06-01,26198820.00000000000
1968-07-01,-85217740.00000000000
1968-08-01,53521530.00000000000
1968-09-01,58656770.00000000000
1968-10-01,29954120.00000000000
1968-11-01,82519230.00000000000
1968-12-01,27101910.00000000000
1969-01-01,21361030.00000000000
1969-02-01,61632260.00000000000
1969-03-01,93868640.00000000000
1969-04-01,141699700.00000000000
1969-05-01,101953400.00000000000
1969-06-01,137917400.00000000000
1969-07-01,99914260.00000000000
1969-08-01,52219500.00000000000
1969-09-01,34006070.00000000000
1969-10-01,53477980.00000000000
1969-11-01,39844220.00000000000
1969-12-01,60969140.00000000000
1970-01-01,79978870.00000000000
1970-02-01,29786290.00000000000
1970-03-01,-22308910.00000000000
1970-04-01,51185600.00000000000
1970-05-01,47794450.00000000000
1970-06-01,30282600.00000000000
1970-07-01,7574240.00000000000
1970-08-01,-1839600.00000000000
1970-09-01,-2567226.00000000000
1970-10-01,86557840.00000000000
1970-11-01,-30105810.00000000000
1970-12-01,106554400.00000000000
1971-01-01,112954300.00000000000
1971-02-01,180304800.00000000000
1971-03-01,279732500.00000000000
1971-04-01,255202800.00000000000
1971-05-01,404145400.00000000000
1971-06-01,394750000.00000000000
1971-07-01,406667100.00000000000
1971-08-01,555741100.00000000000
1971-09-01,450305000.00000000000
1971-10-01,431346400.00000000000
1971-11-01,309888800.00000000000
1971-12-01,423689500.00000000000
1972-01-01,446613600.00000000000
1972-02-01,411886400.00000000000
1972-03-01,375373400.00000000000
1972-04-01,420123400.00000000000
1972-05-01,353610400.00000000000
1972-06-01,546240300.00000000000
1972-07-01,574055200.00000000000
1972-08-01,344964300.00000000000
1972-09-01,390376600.00000000000
1972-10-01,338444800.00000000000
1972-11-01,336529200.00000000000
1972-12-01,442977300.00000000000
1973-01-01,237513300.00000000000
1973-02-01,546065200.00000000000
1973-03-01,52036370.00000000000
1973-04-01,57813820.00000000000
1973-05-01,-98282630.00000000000
1973-06-01,-290052800.00000000000
1973-07-01,-72145450.00000000000
1973-08-01,-509744300.00000005960
1973-09-01,-216547300.00000000000
1973-10-01,-463449000.00000000000
1973-11-01,-182639400.00000000000
1973-12-01,-535628600.00000000000
1974-01-01,-459333400.00000000000
1974-02-01,-1333978000.00000000000
1974-03-01,-1227835000.00000000000
1974-04-01,-1047747000.00000000000
1974-05-01,-746861300.00000000000
1974-06-01,-605000800.00000000000
1974-07-01,-608065700.00000000000
1974-08-01,-144348300.00000000000
1974-09-01,-370205900.00000000000
1974-10-01,-17532410.00000000000
1974-11-01,63312.18000000001
1974-12-01,-198946400.00000000000
1975-01-01,-88769080.00000000000
1975-02-01,-22676730.00000000000
1975-03-01,-238055000.00000000000
1975-04-01,114095100.00000000000
1975-05-01,-200403600.00000000000
1975-06-01,-87847290.00000000000
1975-07-01,-348531600.00000000000
1975-08-01,-41570860.00000000000
1975-09-01,-484012800.00000000000
1975-10-01,-398922000.00000000000
1975-11-01,24245770.00000000000
1975-12-01,-183947000.00000000000
1976-01-01,-23635940.00000000000
1976-02-01,54945760.00000000000
1976-03-01,347931400.00000000000
1976-04-01,196407800.00000000000
1976-05-01,520637000.00000000000
1976-06-01,125511000.00000000000
1976-07-01,24287230.00000000000
1976-08-01,55593290.00000000000
1976-09-01,170075800.00000000000
1976-10-01,260823800.00000000000
1976-11-01,16104790.00000000000
1976-12-01,442337700.00000000000
1977-01-01,566874700.00000000000
1977-02-01,633939600.00000000000
1977-03-01,318620100.00000000000
1977-04-01,1091026000.00000000000
1977-05-01,424250100.00000000000
1977-06-01,550484100.00000000000
1977-07-01,1135275000.00000000000
1977-08-01,668889800.00000000000
1977-09-01,726777700.00000000000
1977-10-01,1087382000.00000000000
1977-11-01,1336526000.00000000000
1977-12-01,1136799000.00000000000
1978-01-01,1478148000.00000000000
1978-02-01,1708195000.00000000000
1978-03-01,1798449000.00000000000
1978-04-01,1599858000.00000000000
1978-05-01,1101884000.00000000000
1978-06-01,2069337000.00000000000
1978-07-01,1705487000.00000000000
1978-08-01,1625440000.00000000000
1978-09-01,1642503000.00000000000
1978-10-01,1361370000.00000000000
1978-11-01,1469148000.00000000000
1978-12-01,826810600.00000000000
1979-01-01,482996300.00000000000
1979-02-01,363251700.00000000000
1979-03-01,387607200.00000000000
1979-04-01,-331852400.00000000000
1979-05-01,-268949700.00000000000
1979-06-01,-276192000.00000000000
1979-07-01,-668420000.00000000000
1979-08-01,-1334423000.00000000000
1979-09-01,-1444601000.00000000000
1979-10-01,-1580312000.00000000000
1979-11-01,-1729954000.00000000000
1979-12-01,-1386640000.00000000000
1980-01-01,-1278129000.00000000000
1980-02-01,-1435202000.00000000000
1980-03-01,-1498719000.00000000000
1980-04-01,-1909275000.00000000000
1980-05-01,-1349257000.00000000000
1980-06-01,-1863022000.00000000000
1980-07-01,-1524016000.00000000000
1980-08-01,-429189900.00000000000
1980-09-01,-13915190.00000000000
1980-10-01,-596376400.00000000000
1980-11-01,401650600.00000000000
1980-12-01,167770400.00000000000
1981-01-01,454170600.00000000000
1981-02-01,362304400.00000000000
1981-03-01,445509400.00000000000
1981-04-01,491880000.00000000000
1981-05-01,530711800.00000000000
1981-06-01,595964800.00000000000
1981-07-01,879366700.00000000000
1981-08-01,1159487000.00000000000
1981-09-01,1300971000.00000000000
1981-10-01,1793960000.00000000000
1981-11-01,540809300.00000000000
1981-12-01,242670000.00000000000
1982-01-01,1266613000.00000000000
1982-02-01,458712100.00000000000
1982-03-01,410301200.00000000000
1982-04-01,491922600.00000000000
1982-05-01,882037600.00000000000
1982-06-01,827652700.00000000000
1982-07-01,710848600.00000000000
1982-08-01,293833300.00000000000
1982-09-01,700593800.00000000000
1982-10-01,704678200.00000000000
1982-11-01,132705900.00000000000
1982-12-01,589218600.00000000000
1983-01-01,888716200.00000000000
1983-02-01,1634376000.00000000000
1983-03-01,1586624000.00000000000
1983-04-01,1931892000.00000000000
1983-05-01,2176068000.00000000000
1983-06-01,1073686000.00000000000
1983-07-01,2245601000.00000000000
1983-08-01,2068754000.00000000000
1983-09-01,1501295000.00000000000
1983-10-01,1834277000.00000000000
1983-11-01,1694084000.00000000000
1983-12-01,1735136000.00000000000
1984-01-01,2002312000.00000000000
1984-02-01,2505454000.00000000000
1984-03-01,2643292000.00000000000
1984-04-01,2933862000.00000000000
1984-05-01,2265957000.00000000000
1984-06-01,3116580000.00000000000
1984-07-01,2440615000.00000000000
1984-08-01,1594866000.00000000000
1984-09-01,3568607000.00000000000
1984-10-01,3388086000.00000000000
1984-11-01,3551396000.00000000000
1984-12-01,3319335000.00000000000
1985-01-01,3449745000.00000000000
1985-02-01,2630896000.00000000000
1985-03-01,2603680000.00000000000
1985-04-01,3051689000.00000000000
1985-05-01,3811640000.00000000000
1985-06-01,4418348000.00000000000
1985-07-01,3969315000.00000000000
1985-08-01,4089128000.00000000000
1985-09-01,3752165000.00000000000
1985-10-01,4348960000.00000000000
1985-11-01,5325293000.00000000000
1985-12-01,5060139000.00000000000
1986-01-01,5214975000.00000000000
1986-02-01,4478889000.00000000000
1986-03-01,5796803000.00000000000
1986-04-01,6619346000.00000000000
1986-05-01,8182420000.00000000000
1986-06-01,6905776000.00000000000
1986-07-01,7501376000.00000000000
1986-08-01,8292012000.00000000000
1986-09-01,7894696000.00000000000
1986-10-01,7367866000.00000000000
1986-11-01,7796149000.00000000000
1986-12-01,6927123000.00000000000
1987-01-01,8140489000.00000190735
1987-02-01,7549495000.00000000000
1987-03-01,6943407000.00000000000
1987-04-01,7433840000.00000000000
1987-05-01,7192192000.00000000000
1987-06-01,6073246000.00000000000
1987-07-01,5997653000.00000000000
1987-08-01,6145989000.00000000000
1987-09-01,6150593000.00000000000
1987-10-01,6618031000.00000000000
1987-11-01,5459059000.00000000000
1987-12-01,6708541000.00000000000
1988-01-01,7064440000.00000000000
1988-02-01,5352183000.00000000000
1988-03-01,5899264000.00000000000
1988-04-01,6704087000.00000000000
1988-05-01,6209928000.00000000000
1988-06-01,5282752000.00000000000
1988-07-01,6164983000.00000000000
1988-08-01,6018562000.00000000000
1988-09-01,6184894000.00000000000
1988-10-01,7634210000.00000000000
1988-11-01,7669275000.00000000000
1988-12-01,7522052000.00000000000
1989-01-01,7476151000.00000000000
1989-02-01,7250312000.00000000000
1989-03-01,4369653000.00000000000
1989-04-01,7285847000.00000000000
1989-05-01,4822109000.00000000000
1989-06-01,4555074000.00000000000
1989-07-01,5249741000.00000000000
1989-08-01,4550605000.00000000000
1989-09-01,5415553000.00000000000
1989-10-01,4711460000.00000000000
1989-11-01,4723309000.00000000000
1989-12-01,4472613000.00000000000
1990-01-01,4138259000.00000000000
1990-02-01,4495459000.00000000000
1990-03-01,4573211000.00000000000
1990-04-01,3629743000.00000000000
1990-05-01,4465661000.00000000000
1990-06-01,5891829000.00000000000
1990-07-01,4679604000.00000000000
1990-08-01,4816015000.00000000000
1990-09-01,4994382000.00000000000
1990-10-01,3448185000.00000000000
1990-11-01,3927713000.00000000000
1990-12-01,3558875000.00000000000
1991-01-01,5195735000.00000000000
1991-02-01,4226909000.00000000000
1991-03-01,5532547000.00000000000
1991-04-01,6393339000.00000000000
1991-05-01,5689675000.00000000000
1991-06-01,6438832000.00000000000
1991-07-01,5975506000.00000000000
1991-08-01,7345719000.00000000000
1991-09-01,7650057000.00000000000
1991-10-01,7271041000.00000000000
1991-11-01,8277398000.00000000000
1991-12-01,8191661000.00000000000
1992-01-01,8201840000.00000190735
1992-02-01,9302630000.00000000000
1992-03-01,7804318000.00000000000
1992-04-01,7053730000.00000000000
1992-05-01,9616662000.00000000000
1992-06-01,8263906000.00000000000
1992-07-01,8610310000.00000000000
1992-08-01,8963323000.00000000000
1992-09-01,9847376000.00000000000
1992-10-01,10838610000.00000000000
1992-11-01,9260614000.00000000000
1992-12-01,9022315000.00000000000
1993-01-01,9477451000.00000000000
1993-02-01,9898282000.00000000000
1993-03-01,9987345000.00000000000
1993-04-01,10324660000.00000000000
1993-05-01,9829720000.00000000000
1993-06-01,9251358000.00000000000
1993-07-01,11363170000.00000000000
1993-08-01,9770985000.00000000000
1993-09-01,10051760000.00000000000
1993-10-01,10874520000.00000000000
1993-11-01,8918982000.00000000000
1993-12-01,10304450000.00000000000
1994-01-01,10516810000.00000000000
1994-02-01,10156690000.00000000000
1994-03-01,10485610000.00000000000
1994-04-01,10961040000.00000000000
1994-05-01,8672703000.00000000000
1994-06-01,10860380000.00000000000
1994-07-01,11898200000.00000000000
1994-08-01,8502711000.00000000000
1994-09-01,9520473000.00000000000
1994-10-01,9469599000.00000000000
1994-11-01,9771406000.00000000000
1994-12-01,9810066000.00000000000
1995-01-01,7306524000.00000000000
1995-02-01,10287720000.00000000000
1995-03-01,10761080000.00000000000
1995-04-01,10965560000.00000000000
1995-05-01,9540109000.00000000000
1995-06-01,10828200000.00000000000
1995-07-01,8957989000.00000000000
1995-08-01,8185122000.00000000000
1995-09-01,8649384000.00000000000
1995-10-01,5646749000.00000000000
1995-11-01,7337503000.00000000000
1995-12-01,7552441000.00000000000
1996-01-01,5172791000.00000000000
1996-02-01,5088576000.00000000000
1996-03-01,8059564999.99999809265
1996-04-01,3011006000.00000000000
1996-05-01,4316812000.00000000000
1996-06-01,5788474000.00000000000
1996-07-01,4353283000.00000000000
1996-08-01,5476018000.00000000000
1996-09-01,4773019000.00000000000
1996-10-01,4299384000.00000000000
1996-11-01,6284308000.00000000000
1996-12-01,4774679000.00000000000
1997-01-01,4352957000.00000000000
1997-02-01,4813959000.00000000000
1997-03-01,4841840000.00000000000
1997-04-01,6458334000.00000000000
1997-05-01,8453753000.00000190735
1997-06-01,7375380000.00000000000
1997-07-01,6909714000.00000000000
1997-08-01,8417270000.00000000000
1997-09-01,6333088000.00000000000
1997-10-01,8868056000.00000000000
1997-11-01,8682505000.00000000000
1997-12-01,7054708000.00000000000
1998-01-01,7402688000.00000000000
1998-02-01,8953448000.00000000000
1998-03-01,9186910000.00000000000
1998-04-01,8869571000.00000000000
1998-05-01,10469560000.00000000000
1998-06-01,8299909000.00000000000
1998-07-01,8602322000.00000000000
1998-08-01,7806235000.00000000000
1998-09-01,8863887000.00000000000
1998-10-01,10109370000.00000000000
1998-11-01,9668061000.00000000000
1998-12-01,11169110000.00000000000
1999-01-01,10174130000.00000000000
1999-02-01,6391737000.00000000000
1999-03-01,9616987000.00000000000
1999-04-01,8233161000.00000190735
1999-05-01,8895428000.00000000000
1999-06-01,8078241999.99999809265
1999-07-01,9043652000.00000000000
1999-08-01,9067033000.00000000000
1999-09-01,9675711000.00000000000
1999-10-01,9747497000.00000000000
1999-11-01,9389036000.00000000000
1999-12-01,9777289000.00000000000
2000-01-01,9533576000.00000000000
2000-02-01,8958472000.00000000000
2000-03-01,8047264999.99999809265
2000-04-01,9036798000.00000000000
2000-05-01,8966652000.00000000000
2000-06-01,9403541000.00000000000
2000-07-01,8575602999.99999809265
2000-08-01,7936321000.00000000000
2000-09-01,7752093000.00000000000
2000-10-01,7332651000.00000000000
2000-11-01,7259212000.00000000000
2000-12-01,5649782000.00000000000
2001-01-01,4561302000.00000000000
2001-02-01,5486632000.00000000000
2001-03-01,4255579000.00000000000
2001-04-01,5222354000.00000000000
2001-05-01,2978908000.00000000000
2001-06-01,4155796000.00000000000
2001-07-01,4110435000.00000000000
2001-08-01,4658187000.00000000000
2001-09-01,6075373000.00000000000
2001-10-01,4247284000.00000000000
2001-11-01,4544267000.00000000000
2001-12-01,4513681000.00000000000
2002-01-01,5566047000.00000000000
2002-02-01,3989262000.00000000000
2002-03-01,6507864000.00000000000
2002-04-01,6552659000.00000000000
2002-05-01,6127384000.00000000000
2002-06-01,8335727000.00000000000
2002-07-01,7277850000.00000000000
2002-08-01,6392179000.00000000000
2002-09-01,7688408000.00000000000
2002-10-01,6895739000.00000000000
2002-11-01,5964843000.00000000000
2002-12-01,6514081000.00000000000
2003-01-01,5052416000.00000000000
2003-02-01,5645192000.00000000000
2003-03-01,6177963000.00000000000
2003-04-01,7007850000.00000000000
2003-05-01,6555392000.00000000000
2003-06-01,7050276000.00000000000
2003-07-01,7052909000.00000000000
2003-08-01,7906857000.00000000000
2003-09-01,9209682000.00000000000
2003-10-01,8279707999.99999809265
2003-11-01,8019988000.00000000000
2003-12-01,9757704000.00000000000
2004-01-01,9217887000.00000000000
2004-02-01,11015260000.00000000000
2004-03-01,8643790000.00000000000
2004-04-01,10648330000.00000000000
2004-05-01,10392660000.00000000000
2004-06-01,9656102000.00000000000
2004-07-01,8544040000.00000190735
2004-08-01,9393427000.00000000000
2004-09-01,8691822000.00000000000
2004-10-01,8272053000.00000000000
2004-11-01,6610964000.00000000000
2004-12-01,8799889000.00000000000
2005-01-01,7472589000.00000000000
2005-02-01,8624101000.00000000000
2005-03-01,7957933000.00000000000
2005-04-01,8226348000.00000000000
2005-05-01,6239473000.00000000000
2005-06-01,6578410000.00000000000
2005-07-01,5697649000.00000000000
2005-08-01,4901160000.00000000000
2005-09-01,4953011000.00000000000
2005-10-01,5670320000.00000000000
2005-11-01,4985325000.00000000000
2005-12-01,4813673000.00000000000
2006-01-01,3704204000.00000000000
2006-02-01,6099444000.00000000000
2006-03-01,4917799000.00000000000
2006-04-01,6123530000.00000000000
2006-05-01,6944686000.00000000000
2006-06-01,5560388000.00000000000
2006-07-01,7092560000.00000000000
2006-08-01,4653764000.00000000000
2006-09-01,2734838000.00000000000
2006-10-01,5355369000.00000000000
2006-11-01,7901224000.00000000000
2006-12-01,6996209000.00000000000
2007-01-01,9287045000.00000000000
2007-02-01,6965417000.00000000000
2007-03-01,8727360000.00000000000
2007-04-01,8980454000.00000000000
2007-05-01,5532739000.00000000000
2007-06-01,6269519000.00000000000
2007-07-01,7382834000.00000000000
2007-08-01,9660043000.00000000000
2007-09-01,8549379999.99999809265
2007-10-01,7956987000.00000000000
2007-11-01,7289161000.00000000000
2007-12-01,5628559000.00000000000
2008-01-01,9200982000.00000000000
2008-02-01,6755099000.00000000000
2008-03-01,6792549000.00000000000
2008-04-01,4741875000.00000000000
2008-05-01,3662060000.00000000000
2008-06-01,-293312900.00000000000
2008-07-01,795434600.00000000000
2008-08-01,-1093418000.00000000000
2008-09-01,-2604296000.00000000000
2008-10-01,-2236266000.00000000000
2008-11-01,-2656109000.00000000000
2008-12-01,-3054778000.00000000000
2009-01-01,-5601733000.00000000000
2009-02-01,-720908800.00000000000
2009-03-01,-1948488000.00000000000
2009-04-01,910588200.00000000000
2009-05-01,4125070000.00000000000
2009-06-01,3601390000.00000000000
2009-07-01,3036851000.00000000000
2009-08-01,4589804000.00000000000
2009-09-01,3265711000.00000000000
2009-10-01,6736322000.00000000000
2009-11-01,7637838000.00000000000
2009-12-01,5055685000.00000000000
2010-01-01,8351495000.00000000000
2010-02-01,5747901000.00000000000
2010-03-01,6345536000.00000000000
2010-04-01,6191957000.00000000000
2010-05-01,5109459000.00000000000
2010-06-01,4376395000.00000000000
2010-07-01,6027263000.00000000000
2010-08-01,5464962000.00000000000
2010-09-01,6700507000.00000000000
2010-10-01,7571056000.00000000000
2010-11-01,7574534000.00000000000
2010-12-01,8913702000.00000000000
2011-01-01,5177275000.00000000000
2011-02-01,5614214000.00000000000
2011-03-01,-1794526000.00000000000
2011-04-01,-9659745000.00000000000
2011-05-01,-7553326000.00000000000
2011-06-01,-2951406000.00000000000
2011-07-01,-3158257000.00000000000
2011-08-01,-5714191000.00000000000
2011-09-01,318689500.00000000000
2011-10-01,-6565241000.00000000000
2011-11-01,-4291938000.00000000000
2011-12-01,-4236495000.00000000000
2012-01-01,-5694934000.00000000000
2012-02-01,-2269220000.00000000000
2012-03-01,-8579473000.00000000000
2012-04-01,-7130484000.00000000000
2012-05-01,-10161320000.00000000000
2012-06-01,-7362616000.00000000000
2012-07-01,-6329800000.00000000000
2012-08-01,-5275560000.00000000000
2012-09-01,-11928740000.00000000000
2012-10-01,-5767163000.00000000000
2012-11-01,-6750349000.00000000000
2012-12-01,-9120582000.00000000000
2013-01-01,-5870961000.00000000000
2013-02-01,-10341860000.00000000000
2013-03-01,-11410050000.00000000000
2013-04-01,-11433570000.00000000000
2013-05-01,-8205990999.99999809265
2013-06-01,-8050425000.00000190735
2013-07-01,-8935765000.00000000000
2013-08-01,-8568320000.00000000000
2013-09-01,-8349138999.99999809265
2013-10-01,-11217510000.00000000000
2013-11-01,-12990090000.00000000000
2013-12-01,-12293250000.00000000000
2014-01-01,-14175740000.00000000000
2014-02-01,-11978650000.00000000000
2014-03-01,-20004770000.00000000000
2014-04-01,-11472460000.00000000000
2014-05-01,-9469633000.00000000000
2014-06-01,-9156648000.00000000000
2014-07-01,-8953733000.00000000000
2014-08-01,-9090277000.00000000000
2014-09-01,-8672381000.00000000000
2014-10-01,-6331716000.00000000000
2014-11-01,-7735300000.00000000000
2014-12-01,-4484522000.00000000000
2015-01-01,-1600900000.00000000000
2015-02-01,-6308679000.00000000000
2015-03-01,-1077914000.00000000000
2015-04-01,-1917754000.00000000000
2015-05-01,-1040507000.00000000000
2015-06-01,-2687028000.00000000000
2015-07-01,-1568769000.00000000000
2015-08-01,-4288365000.00000000000
2015-09-01,-2633875000.00000000000
2015-10-01,-1119206000.00000000000
2015-11-01,-318214000.00000000000
2015-12-01,1058263000.00000000000
2016-01-01,1341279000.00000000000
2016-02-01,278553600.00000000000
2016-03-01,3589877000.00000000000
2016-04-01,3696711000.00000000000
2016-05-01,3777090000.00000000000
2016-06-01,3652105000.00000000000
2016-07-01,2049942000.00000000000
2016-08-01,1890535000.00000000000
2016-09-01,4237658000.00000000000
2016-10-01,2749121000.00000000000
2016-11-01,3624338000.00000000000
2016-12-01,3912311000.00000000000
2017-01-01,1814900000.00000000000
2017-02-01,3481420000.00000000000
2017-03-01,2203204000.00000000000
2017-04-01,-354482900.00000000000
2017-05-01,3111128000.00000000000
2017-06-01,748021700.00000000000
2017-07-01,1884084000.00000000000
2017-08-01,2935807000.00000000000
2017-09-01,1992441000.00000000000
2017-10-01,2598578000.00000000000
2017-11-01,4712700000.00000000000
2017-12-01,667859500.00000000000
2018-01-01,4606905000.00000000000
2018-02-01,-4608321000.00000000000
2018-03-01,980339100.00000000000
2018-04-01,4712632000.00000000000
2018-05-01,-387607100.00000000000
2018-06-01,-289347700.00000000000
2018-07-01,-1900535000.00000000000
2018-08-01,-1572063000.00000000000
2018-09-01,-2460864000.00000000000
2018-10-01,-3649532000.00000000000
2018-11-01,-2682865000.00000000000
2018-12-01,-1635762000.00000000000
2019-01-01,-448732200.00000000000
2019-02-01,-507491200.00000005960
2019-03-01,-2389306000.00000000000
2019-04-01,-834616800.00000000000
2019-05-01,-4101139000.00000000000
2019-06-01,-1042559000.00000000000
2019-07-01,-2465619000.00000000000
2019-08-01,-1700774000.00000000000
2019-09-01,-490377200.00000000000
2019-10-01,-46226600.00000000000
2019-11-01,-1142866000.00000000000
2019-12-01,-685390500.00000000000
2020-01-01,619929100.00000000000
2020-02-01,5419628000.00000000000
2020-03-01,-3133342000.00000000000
2020-04-01,-9545095000.00000000000
2020-05-01,-7674922000.00000000000
2020-06-01,-5364467000.00000000000
2020-07-01,-752137600.00000000000
2020-08-01,2791826000.00000000000
2020-09-01,5369187000.00000000000
2020-10-01,5245857000.00000000000
2020-11-01,6411016000.00000000000
2020-12-01,6267832000.00000000000
2021-01-01,6706174000.00000000000
2021-02-01,-1063641000.00000000000
2021-03-01,1698512000.00000000000
2021-04-01,868745000.00000000000
2021-05-01,667088800.00000000000
2021-06-01,-1506039000.00000000000
2021-07-01,114178500.00000000000
2021-08-01,-2460593000.00000000000
2021-09-01,-5322237000.00000000000
2021-10-01,-3956410000.00000000000
2021-11-01,-5157041000.00000000000
2021-12-01,-5545784000.00000000000
2022-01-01,-7704976000.00000000000
2022-02-01,-9863600000.00000000000
2022-03-01,-8511820000.00000000000
2022-04-01,-11956180000.00000000000
2022-05-01,-14241100000.00000000000
2022-06-01,-13900890000.00000000000
2022-07-01,-15669850000.00000000000
2022-08-01,-16435340000.00000000000
2022-09-01,-14139970000.00000000000
2022-10-01,-16109279999.99999809265
2022-11-01,-12707160000.00000000000
2022-12-01,-15037640000.00000000000
2023-01-01,-13365520000.00000000000
2023-02-01,-10373790000.00000000000
2023-03-01,-9233166000.00000000000
2023-04-01,-7898935000.00000000000
2023-05-01,-5741601000.00000000000
2023-06-01,-2909583000.00000000000
2023-07-01,-3156051000.00000000000
2023-08-01,-2919614000.00000000000
2023-09-01,-3339108000.00000000000
2023-10-01,-3456428000.00000000000
2023-11-01,-3043912000.00000000000
2023-12-01,-5143040000.00000000000
2024-01-01,427139100.00000000000
2024-02-01,-4461009000.00000000000
2024-03-01,-5017668000.00000000000
2024-04-01,-3792429000.00000000000
2024-05-01,-3457654000.00000000000
2024-06-01,-4946184000.00000000000
2024-07-01,-3898842000.00000000000
2024-08-01,-3794476000.00000000000
2024-09-01,-1500565000.00000000000
2024-10-01,-2527620000.00000000000
2024-11-01,-2532642000.00000000000
2024-12-01,-511499200.00000005960
2025-01-01,-4808388000.00000000000
2025-02-01,1090177000.00000000000
2025-03-01,-2444845000.00000000000
2025-04-01,-2948241000.00000000000
2025-05-01,-2846440000.00000000000
